16/07/17 13:29:52
achilles	[<http://dbpedia.org/resource/Alexander_the_Great>]
representative	[<http://dbpedia.org/resource/Giannis_Valinakis>]	[<http://dbpedia.org/resource/Kostas_Krystallis>]	[<http://dbpedia.org/resource/Nikos_Nikolaidis>]
pyrgos	[<http://dbpedia.org/resource/Stefanos_Stefanopoulos>]	[<http://dbpedia.org/resource/Miltiadis_Iatridis>]
historiographic	[<http://dbpedia.org/resource/Herodotus>]
actress	[<http://dbpedia.org/resource/Irene_Papas>]	[<http://dbpedia.org/resource/Kora_Karvouni>]	[<http://dbpedia.org/resource/Evelina_Papoulia>]	[<http://dbpedia.org/resource/Katina_Paxinou>]	[<http://dbpedia.org/resource/Alexis_Minotis>]	[<http://dbpedia.org/resource/Maria_Menounos>]	[<http://dbpedia.org/resource/Melina_Mercouri>]	[<http://dbpedia.org/resource/Helena_Kallianiotes>]	[<http://dbpedia.org/resource/Cybele_Andrianou>]	[<http://dbpedia.org/resource/Marika_Kotopouli>]	[<http://dbpedia.org/resource/Anna_Panayiotopoulou>]	[<http://dbpedia.org/resource/Nelly_Mazloum>]	[<http://dbpedia.org/resource/Maria_Nafpliotou>]	[<http://dbpedia.org/resource/Arianna_Huffington>]	[<http://dbpedia.org/resource/Manolis_Chiotis>]
circumstances	[<http://dbpedia.org/resource/Euripides>]
including	[<http://dbpedia.org/resource/Elia_Kazan>]	[<http://dbpedia.org/resource/Vangelis>]	[<http://dbpedia.org/resource/Winston_Churchill>]	[<http://dbpedia.org/resource/Theodosius_I>]	[<http://dbpedia.org/resource/Maria_Vamvakinou>]	[<http://dbpedia.org/resource/Nana_Mouskouri>]	[<http://dbpedia.org/resource/Nikos_Nikolaou>]	[<http://dbpedia.org/resource/Aristotle_Onassis>]	[<http://dbpedia.org/resource/Yiannis_Carras>]	[<http://dbpedia.org/resource/Maria_Nafpliotou>]	[<http://dbpedia.org/resource/Aristotle>]	[<http://dbpedia.org/resource/Augustus>]	[<http://dbpedia.org/resource/Angeliki_Antoniou>]	[<http://dbpedia.org/resource/Euripides>]	[<http://dbpedia.org/resource/Herodotus>]	[<http://dbpedia.org/resource/Nero>]	[<http://dbpedia.org/resource/Ioannis_Stefas>]	[<http://dbpedia.org/resource/Michael_Dertouzos>]	[<http://dbpedia.org/resource/Ibrahim_Pasha_of_Egypt>]	[<http://dbpedia.org/resource/Sakis_Rouvas>]	[<http://dbpedia.org/resource/Leonidas_Kavakos>]	[<http://dbpedia.org/resource/Marios_Lekkas>]	[<http://dbpedia.org/resource/Charles_de_Gaulle>]	[<http://dbpedia.org/resource/Arianna_Huffington>]	[<http://dbpedia.org/resource/Philomena>]
cpt	[<http://dbpedia.org/resource/Miltiadis_Iatridis>]
introducing	[<http://dbpedia.org/resource/Andreas_Papandreou>]
constitutes	[<http://dbpedia.org/resource/Adolf_Hitler>]
trk	[<http://dbpedia.org/resource/Haris_Alexiou>]
alluding	[<http://dbpedia.org/resource/Mimis_Androulakis>]
200	[<http://dbpedia.org/resource/Nana_Mouskouri>]	[<http://dbpedia.org/resource/Manolis_Roubakis>]
defeats	[<http://dbpedia.org/resource/Adolf_Hitler>]	[<http://dbpedia.org/resource/Ibrahim_Pasha_of_Egypt>]
malakia	[<http://dbpedia.org/resource/Alekos_Sakellarios>]
forbess	[<http://dbpedia.org/resource/Arianna_Huffington>]
206	[<http://dbpedia.org/resource/Argiris_Papapetrou>]
208	[<http://dbpedia.org/resource/Georgios_Karagkoutis>]
hippokrts	[<http://dbpedia.org/resource/Hippocrates>]
209	[<http://dbpedia.org/resource/Nikos_Papanikolaou>]
patriotic	[<http://dbpedia.org/resource/Kostas_Krystallis>]
ceded	[<http://dbpedia.org/resource/George_I_of_Greece>]
thronou	[<http://dbpedia.org/resource/Maria_Nafpliotou>]
wideranging	[<http://dbpedia.org/resource/Plato>]
renowned	[<http://dbpedia.org/resource/Socrates>]
effective	[<http://dbpedia.org/resource/Adolf_Hitler>]
times	[<http://dbpedia.org/resource/Elia_Kazan>]	[<http://dbpedia.org/resource/Nikos_Kazantzakis>]	[<http://dbpedia.org/resource/Antonios_Kalamogdartis>]	[<http://dbpedia.org/resource/Eleftherios_Venizelos>]	[<http://dbpedia.org/resource/Lakis_Petropoulos>]	[<http://dbpedia.org/resource/Athanasios_N._Miaoulis>]	[<http://dbpedia.org/resource/Vassilis_Andrianopoulos>]	[<http://dbpedia.org/resource/Charilaos_Trikoupis>]	[<http://dbpedia.org/resource/Stavros_Niarchos>]	[<http://dbpedia.org/resource/Dan_Buettner>]	[<http://dbpedia.org/resource/Nikos_Sarganis>]	[<http://dbpedia.org/resource/Charles_de_Gaulle>]	[<http://dbpedia.org/resource/Dimitri_Nanopoulos>]	[<http://dbpedia.org/resource/Euripides>]
thasos	[<http://dbpedia.org/resource/Ibrahim_Pasha_of_Egypt>]
bakatsas	[<http://dbpedia.org/resource/Efthimis_Bakatsias>]
exhorted	[<http://dbpedia.org/resource/Charles_de_Gaulle>]
muscle	[<http://dbpedia.org/resource/John_Cassavetes>]
achaia	[<http://dbpedia.org/resource/Spyridonas_Chrysanthakidis>]	[<http://dbpedia.org/resource/Ioannis_Zaimis>]
psicharis1975	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
shipbrokers	[<http://dbpedia.org/resource/Yiannis_Carras>]
direction	[<http://dbpedia.org/resource/Elia_Kazan>]	[<http://dbpedia.org/resource/Maria_Nafpliotou>]	[<http://dbpedia.org/resource/Dimitris_Papaioannou>]	[<http://dbpedia.org/resource/Angeliki_Antoniou>]
velestinles	[<http://dbpedia.org/resource/Rigas_Feraios>]
frankie	[<http://dbpedia.org/resource/Marios_Lekkas>]
ciriaku	[<http://dbpedia.org/resource/Eleftherios_Venizelos>]
activities	[<http://dbpedia.org/resource/Elia_Kazan>]	[<http://dbpedia.org/resource/Adamantios_Korais>]
socialisme	[<http://dbpedia.org/resource/Cornelius_Castoriadis>]
onassis	[<http://dbpedia.org/resource/Aristotle_Onassis>]	[<http://dbpedia.org/resource/Stavros_Niarchos>]	[<http://dbpedia.org/resource/Manolis_Chiotis>]
directing	[<http://dbpedia.org/resource/Panos_Koutrouboussis>]	[<http://dbpedia.org/resource/John_Cassavetes>]	[<http://dbpedia.org/resource/Alekos_Sakellarios>]	[<http://dbpedia.org/resource/Alexis_Minotis>]
sicily	[<http://dbpedia.org/resource/Fantinus>]
productions	[<http://dbpedia.org/resource/Kora_Karvouni>]	[<http://dbpedia.org/resource/Othon_Mataragas>]	[<http://dbpedia.org/resource/Maria_Nafpliotou>]	[<http://dbpedia.org/resource/Alexis_Minotis>]
sketch	[<http://dbpedia.org/resource/Constantine_P._Cavafy>]
japan	[<http://dbpedia.org/resource/Bessy_Argyraki>]
concert	[<http://dbpedia.org/resource/Sakis_Rouvas>]	[<http://dbpedia.org/resource/Yanni>]	[<http://dbpedia.org/resource/Dimitris_Sgouros>]	[<http://dbpedia.org/resource/Dimitris_Papaioannou>]
concern	[<http://dbpedia.org/resource/Elia_Kazan>]
beautiful	[<http://dbpedia.org/resource/Grigoris_Arnaoutoglou>]	[<http://dbpedia.org/resource/Mikis_Theodorakis>]
worked	[<http://dbpedia.org/resource/Zisis_Vryzas>]	[<http://dbpedia.org/resource/Manolis_Xexakis>]	[<http://dbpedia.org/resource/Panos_Koutrouboussis>]	[<http://dbpedia.org/resource/Stefanos_Tassopoulos>]	[<http://dbpedia.org/resource/Vassilis_Steriadis>]	[<http://dbpedia.org/resource/Christos_Chomenidis>]	[<http://dbpedia.org/resource/Alexis_Minotis>]	[<http://dbpedia.org/resource/Alexis_Tsipras>]	[<http://dbpedia.org/resource/Haris_Alexiou>]	[<http://dbpedia.org/resource/Fantinus>]	[<http://dbpedia.org/resource/Ivan_Apostolov>]	[<http://dbpedia.org/resource/Giannis_Valinakis>]	[<http://dbpedia.org/resource/Giannis_Chondrogiannis>]	[<http://dbpedia.org/resource/Ali_Tanrıyar>]	[<http://dbpedia.org/resource/Maria_Laina>]
eventual	[<http://dbpedia.org/resource/Eleftherios_Venizelos>]
233	[<http://dbpedia.org/resource/Prokopis_Pavlopoulos>]
affairsen	[<http://dbpedia.org/resource/Nikos_Xydakis_(journalist)>]
worken	[<http://dbpedia.org/resource/Thucydides>]
state	[<http://dbpedia.org/resource/Ioannis_Kapodistrias>]	[<http://dbpedia.org/resource/Joseph_Sifakis>]	[<http://dbpedia.org/resource/Winston_Churchill>]	[<http://dbpedia.org/resource/Theodosius_I>]	[<http://dbpedia.org/resource/Theodosios_Pavlidis>]	[<http://dbpedia.org/resource/Nicos_Poulantzas>]	[<http://dbpedia.org/resource/Eleftherios_Venizelos>]	[<http://dbpedia.org/resource/Maria_Laina>]	[<http://dbpedia.org/resource/Stratis_Paschalis>]	[<http://dbpedia.org/resource/Constantine_II_of_Greece>]	[<http://dbpedia.org/resource/Augustus>]	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
voskopoulos	[<http://dbpedia.org/resource/Nikos_Karvelas>]
worker	[<http://dbpedia.org/resource/Mihail_Apostolov>]
300000	[<http://dbpedia.org/resource/Elena_Paparizou>]
appointments	[<http://dbpedia.org/resource/Dimitrios_Trichopoulos>]
probable	[<http://dbpedia.org/resource/Nero>]
ivan	[<http://dbpedia.org/resource/Ivan_Apostolov>]
evelina	[<http://dbpedia.org/resource/Evelina_Papoulia>]
creating	[<http://dbpedia.org/resource/Winston_Churchill>]	[<http://dbpedia.org/resource/Othon_Mataragas>]	[<http://dbpedia.org/resource/Jack_Pierce_(makeup_artist)>]
anis	[<http://dbpedia.org/resource/Ioannis_Amanatidis>]
shots	[<http://dbpedia.org/resource/Nikos_Sarganis>]
sweeping	[<http://dbpedia.org/resource/Theo_Angelopoulos>]
cup	[<http://dbpedia.org/resource/Totis_Filakouris>]	[<http://dbpedia.org/resource/Nikos_Pateras>]	[<http://dbpedia.org/resource/Nikos_Sarganis>]	[<http://dbpedia.org/resource/Pagonis_Vakalopoulos>]
191922	[<http://dbpedia.org/resource/Eleftherios_Venizelos>]
constitutional	[<http://dbpedia.org/resource/Andreas_Papandreou>]	[<http://dbpedia.org/resource/Eleftherios_Venizelos>]	[<http://dbpedia.org/resource/Augustus>]
jaricot	[<http://dbpedia.org/resource/Philomena>]
250	[<http://dbpedia.org/resource/Elia_Kazan>]
moment	[<http://dbpedia.org/resource/Manolis_Chiotis>]
259	[<http://dbpedia.org/resource/Pope_Dionysius>]
attack	[<http://dbpedia.org/resource/Ivan_Apostolov>]
etoliko	[<http://dbpedia.org/resource/Nikos_Kalokairis>]
humour	[<http://dbpedia.org/resource/Nelly_Mazloum>]
reported	[<http://dbpedia.org/resource/Philomena>]
superleagueen	[<http://dbpedia.org/resource/Stefanos_Kotsolis>]
19901992	[<http://dbpedia.org/resource/Anna_Panayiotopoulou>]	[<http://dbpedia.org/resource/Maria_Nafpliotou>]
prevented	[<http://dbpedia.org/resource/Theodosius_I>]
zemun	[<http://dbpedia.org/resource/Predrag_Mirčeta>]
immigrants	[<http://dbpedia.org/resource/Manolis_Chiotis>]
pius	[<http://dbpedia.org/resource/Pope_Telesphorus>]
languages	[<http://dbpedia.org/resource/Nana_Mouskouri>]
polymeris	[<http://dbpedia.org/resource/Alekos_Sakellarios>]
forbidden	[<http://dbpedia.org/resource/Yanni>]
accused	[<http://dbpedia.org/resource/Nikos_Nikolaou>]	[<http://dbpedia.org/resource/George_Lycurgus>]
replaced	[<http://dbpedia.org/resource/Aristotle>]
services	[<http://dbpedia.org/resource/Augustus>]
team	[<http://dbpedia.org/resource/Zisis_Vryzas>]	[<http://dbpedia.org/resource/Nikos_Anastopoulos>]	[<http://dbpedia.org/resource/Nikos_Arabatzis>]	[<http://dbpedia.org/resource/Nikos_Boudouris>]	[<http://dbpedia.org/resource/Nikos_Boutzikos>]	[<http://dbpedia.org/resource/Charis_Kopitsis>]	[<http://dbpedia.org/resource/George_Taratsides>]	[<http://dbpedia.org/resource/Nikos_Kostenoglou>]	[<http://dbpedia.org/resource/Vassilis_Andrianopoulos>]	[<http://dbpedia.org/resource/Totis_Filakouris>]	[<http://dbpedia.org/resource/Sakis_Rouvas>]	[<http://dbpedia.org/resource/Nikos_Pateras>]	[<http://dbpedia.org/resource/Nikos_Sarganis>]	[<http://dbpedia.org/resource/Lefter_Millo>]	[<http://dbpedia.org/resource/Anestis_Agritis>]
sakellarios	[<http://dbpedia.org/resource/Alekos_Sakellarios>]
263	[<http://dbpedia.org/resource/Charis_Kopitsis>]
giannis	[<http://dbpedia.org/resource/Giannis_Valinakis>]	[<http://dbpedia.org/resource/Giannis_Chondrogiannis>]	[<http://dbpedia.org/resource/Giannis_Agouris>]	[<http://dbpedia.org/resource/Giannis_Stathis>]	[<http://dbpedia.org/resource/Maria_Nafpliotou>]	[<http://dbpedia.org/resource/Giannis_Pechlivanis>]
marvin	[<http://dbpedia.org/resource/Michael_Dertouzos>]
raynov	[<http://dbpedia.org/resource/Mihail_Apostolov>]
268	[<http://dbpedia.org/resource/Pope_Dionysius>]
violinist	[<http://dbpedia.org/resource/Leonidas_Kavakos>]
watch	[<http://dbpedia.org/resource/Stereo_Mike>]
paramilitary	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
cabinet	[<http://dbpedia.org/resource/Stefanos_Stefanopoulos>]	[<http://dbpedia.org/resource/Winston_Churchill>]	[<http://dbpedia.org/resource/Nikos_Voutsis>]	[<http://dbpedia.org/resource/Nikos_Kotzias>]	[<http://dbpedia.org/resource/Nikos_Xydakis_(journalist)>]	[<http://dbpedia.org/resource/Alexis_Tsipras>]	[<http://dbpedia.org/resource/Thodoris_Dritsas>]
ferrerwhen	[<http://dbpedia.org/resource/Nikos_Kostenoglou>]
anna	[<http://dbpedia.org/resource/Anna_Panayiotopoulou>]	[<http://dbpedia.org/resource/Nikos_Karvelas>]
famously	[<http://dbpedia.org/resource/Costa-Gavras>]
domestic	[<http://dbpedia.org/resource/Sakis_Rouvas>]	[<http://dbpedia.org/resource/Elena_Paparizou>]
initiate	[<http://dbpedia.org/resource/Eleftherios_Venizelos>]
manos	[<http://dbpedia.org/resource/Manos_Hatzidakis>]	[<http://dbpedia.org/resource/Manos_Katrakis>]
dying	[<http://dbpedia.org/resource/Gemistus_Pletho>]	[<http://dbpedia.org/resource/Maria_Nafpliotou>]	[<http://dbpedia.org/resource/Ibrahim_Pasha_of_Egypt>]	[<http://dbpedia.org/resource/Euripides>]
blooden	[<http://dbpedia.org/resource/Theo_Alexander>]
thenus	[<http://dbpedia.org/resource/Manolis_Chiotis>]
eastern	[<http://dbpedia.org/resource/Theodosius_I>]	[<http://dbpedia.org/resource/Alexander_the_Great>]
undertook	[<http://dbpedia.org/resource/Alexis_Tsipras>]
widely	[<http://dbpedia.org/resource/Herodotus>]	[<http://dbpedia.org/resource/Thucydides>]	[<http://dbpedia.org/resource/Nikos_Anastopoulos>]	[<http://dbpedia.org/resource/Winston_Churchill>]	[<http://dbpedia.org/resource/Plato>]	[<http://dbpedia.org/resource/Theo_Angelopoulos>]	[<http://dbpedia.org/resource/Eleftherios_Venizelos>]	[<http://dbpedia.org/resource/Maria_Nafpliotou>]	[<http://dbpedia.org/resource/Alexander_the_Great>]	[<http://dbpedia.org/resource/Vassilis_Tsitsanis>]	[<http://dbpedia.org/resource/Dimitris_Sgouros>]
olpcen	[<http://dbpedia.org/resource/Nicholas_Negroponte>]
levelsen	[<http://dbpedia.org/resource/Grigoris_Papazaharias>]
untermenschen	[<http://dbpedia.org/resource/Adolf_Hitler>]
surprising	[<http://dbpedia.org/resource/Aeschylus>]
284	[<http://dbpedia.org/resource/Philomena>]
luminaries	[<http://dbpedia.org/resource/Nikos_Nikolaou>]
suited	[<http://dbpedia.org/resource/Manolis_Chiotis>]	[<http://dbpedia.org/resource/Yanni>]
discography	[<http://dbpedia.org/resource/Haris_Alexiou>]
socialists	[<http://dbpedia.org/resource/Mikis_Theodorakis>]
memory	[<http://dbpedia.org/resource/John_Cassavetes>]	[<http://dbpedia.org/resource/Charles_de_Gaulle>]
scientist	[<http://dbpedia.org/resource/Joseph_Sifakis>]	[<http://dbpedia.org/resource/Christos_Papadimitriou>]	[<http://dbpedia.org/resource/Theodosios_Pavlidis>]	[<http://dbpedia.org/resource/Notis_Marias>]	[<http://dbpedia.org/resource/Aristotle>]	[<http://dbpedia.org/resource/Andreas_Anagnostakis>]
291	[<http://dbpedia.org/resource/Nikos_Anastopoulos>]
house	[<http://dbpedia.org/resource/Elia_Kazan>]	[<http://dbpedia.org/resource/Nikos_Nikolaou>]	[<http://dbpedia.org/resource/Manolis_Chiotis>]	[<http://dbpedia.org/resource/Maria_Vamvakinou>]	[<http://dbpedia.org/resource/Steve_Angello>]
alliedcontrolled	[<http://dbpedia.org/resource/Miltiadis_Iatridis>]
limelight	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
polytechnic	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
shore	[<http://dbpedia.org/resource/Pliny_the_Elder>]	[<http://dbpedia.org/resource/Miltiadis_Iatridis>]
start	[<http://dbpedia.org/resource/Nikos_Nikolaou>]	[<http://dbpedia.org/resource/Nikos_Arabatzis>]	[<http://dbpedia.org/resource/Yiannis_Carras>]
teen	[<http://dbpedia.org/resource/Elena_Paparizou>]
earliest	[<http://dbpedia.org/resource/Plato>]	[<http://dbpedia.org/resource/Aristotle>]
manou	[<http://dbpedia.org/resource/Maria_Nafpliotou>]
ostensibly	[<http://dbpedia.org/resource/Gregorios_Xenopoulos>]
jerome	[<http://dbpedia.org/resource/Winston_Churchill>]
zakynthos	[<http://dbpedia.org/resource/Panagiotis_Karatzas>]	[<http://dbpedia.org/resource/Dionysios_Solomos>]	[<http://dbpedia.org/resource/Gregorios_Xenopoulos>]	[<http://dbpedia.org/resource/Stathis_Karamalikis>]
short	[<http://dbpedia.org/resource/Demetrius_Vikelas>]	[<http://dbpedia.org/resource/Panos_Koutrouboussis>]	[<http://dbpedia.org/resource/Blagoy_Shklifov>]	[<http://dbpedia.org/resource/Costa-Gavras>]	[<http://dbpedia.org/resource/Angeliki_Antoniou>]	[<http://dbpedia.org/resource/George_I_of_Greece>]
commonwealth	[<http://dbpedia.org/resource/Winston_Churchill>]
finance	[<http://dbpedia.org/resource/Yannis_Papathanasiou>]
huffington	[<http://dbpedia.org/resource/Arianna_Huffington>]
ninety	[<http://dbpedia.org/resource/Winston_Churchill>]	[<http://dbpedia.org/resource/Aeschylus>]
facade	[<http://dbpedia.org/resource/Augustus>]
acceding	[<http://dbpedia.org/resource/Ibrahim_Pasha_of_Egypt>]
extant	[<http://dbpedia.org/resource/Plato>]
karagoutis	[<http://dbpedia.org/resource/Georgios_Karagkoutis>]
famagustaen	[<http://dbpedia.org/resource/Nikos_Kostenoglou>]
golden	[<http://dbpedia.org/resource/Elia_Kazan>]	[<http://dbpedia.org/resource/Helena_Kallianiotes>]	[<http://dbpedia.org/resource/Katina_Paxinou>]	[<http://dbpedia.org/resource/Stathis_Giallelis>]
enter	[<http://dbpedia.org/resource/Fantinus>]	[<http://dbpedia.org/resource/Blagoy_Shklifov>]	[<http://dbpedia.org/resource/Constantine_I_of_Greece>]
destroy	[<http://dbpedia.org/resource/Euripides>]
deemed	[<http://dbpedia.org/resource/Adolf_Hitler>]
evaelos	[<http://dbpedia.org/resource/Vangelis>]
statesmen	[<http://dbpedia.org/resource/Winston_Churchill>]
omega	[<http://dbpedia.org/resource/Aristotle_Onassis>]
creative	[<http://dbpedia.org/resource/Pantelis_Kafes>]	[<http://dbpedia.org/resource/Dimitris_Papaioannou>]
dolly	[<http://dbpedia.org/resource/Bessy_Argyraki>]
loutraki	[<http://dbpedia.org/resource/Pantelis_Zervos>]
gabbana	[<http://dbpedia.org/resource/Panayiotis_Simopoulos>]
arianna	[<http://dbpedia.org/resource/Arianna_Huffington>]
sakis	[<http://dbpedia.org/resource/Sakis_Rouvas>]	[<http://dbpedia.org/resource/Nikos_Karvelas>]
glafke	[<http://dbpedia.org/resource/Maria_Nafpliotou>]
playeren	[<http://dbpedia.org/resource/Antonis_Manikas>]	[<http://dbpedia.org/resource/Kostas_Patavoukas>]	[<http://dbpedia.org/resource/Vassilis_Tsitsanis>]
planned	[<http://dbpedia.org/resource/Nero>]	[<http://dbpedia.org/resource/Alexander_the_Great>]
1966en	[<http://dbpedia.org/resource/Stefanos_Stefanopoulos>]
unknown	[<http://dbpedia.org/resource/Spyridonas_Chrysanthakidis>]	[<http://dbpedia.org/resource/Euripides>]
comedies	[<http://dbpedia.org/resource/Costa-Gavras>]	[<http://dbpedia.org/resource/Aristophanes>]
rodopi	[<http://dbpedia.org/resource/Maria_Nafpliotou>]
andreas	[<http://dbpedia.org/resource/Andreas_Papandreou>]	[<http://dbpedia.org/resource/Antonios_Kalamogdartis>]	[<http://dbpedia.org/resource/Ioannis_Zaimis>]	[<http://dbpedia.org/resource/Andreas_Vesalius>]	[<http://dbpedia.org/resource/Athanasios_N._Miaoulis>]	[<http://dbpedia.org/resource/Mikis_Theodorakis>]	[<http://dbpedia.org/resource/Dimitrios_D._Miaoulis>]	[<http://dbpedia.org/resource/Andreas_Anagnostakis>]
congressman	[<http://dbpedia.org/resource/Arianna_Huffington>]
pretext	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
jackie	[<http://dbpedia.org/resource/Helena_Kallianiotes>]
morfotiko	[<http://dbpedia.org/resource/Iakovos_Kambanellis>]
performer	[<http://dbpedia.org/resource/Demis_Roussos>]
survive	[<http://dbpedia.org/resource/Socrates>]	[<http://dbpedia.org/resource/Aristophanes>]	[<http://dbpedia.org/resource/Dimitrios_Ioannidis>]
performed	[<http://dbpedia.org/resource/Kora_Karvouni>]	[<http://dbpedia.org/resource/Vangelis>]	[<http://dbpedia.org/resource/Yanni>]	[<http://dbpedia.org/resource/Haris_Alexiou>]
artemios	[<http://dbpedia.org/resource/Demis_Roussos>]
conceptual	[<http://dbpedia.org/resource/Yannis_Stavrou>]
kotzias	[<http://dbpedia.org/resource/Nikos_Kotzias>]
ginnis	[<http://dbpedia.org/resource/Yanni>]
manto	[<http://dbpedia.org/resource/Diamanto_Gasteratou>]
friendly	[<http://dbpedia.org/resource/Horace>]
tell	[<http://dbpedia.org/resource/Haris_Alexiou>]
spyratouen	[<http://dbpedia.org/resource/Maria_Nafpliotou>]
philomena	[<http://dbpedia.org/resource/Philomena>]
shores	[<http://dbpedia.org/resource/Virgil>]
dan	[<http://dbpedia.org/resource/Dan_Georgiadis>]	[<http://dbpedia.org/resource/Dan_Buettner>]
outlined	[<http://dbpedia.org/resource/Thucydides>]
shows	[<http://dbpedia.org/resource/Grigoris_Arnaoutoglou>]	[<http://dbpedia.org/resource/Basil_Poledouris>]	[<http://dbpedia.org/resource/Nelly_Mazloum>]	[<http://dbpedia.org/resource/Manolis_Chiotis>]	[<http://dbpedia.org/resource/Yannis_Stavrou>]
shown	[<http://dbpedia.org/resource/Theo_Angelopoulos>]
celebrated	[<http://dbpedia.org/resource/Nikos_Kazantzakis>]	[<http://dbpedia.org/resource/Ali_Tanrıyar>]	[<http://dbpedia.org/resource/Ibrahim_Pasha_of_Egypt>]
storyline	[<http://dbpedia.org/resource/Maria_Nafpliotou>]
