13/05/15 21:03:45
dundee	[<http://dbpedia.org/resource/Gomeo_Brennan>]
senator	[<http://dbpedia.org/resource/Joseph_R._Grundy>]	[<http://dbpedia.org/resource/Clifford_Darling>]
adventure	[<http://dbpedia.org/resource/Kareem_Mortimer>]
successive	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]
200	[<http://dbpedia.org/resource/Shavez_Hart>]	[<http://dbpedia.org/resource/Michael_Mathieu>]	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
annus	[<http://dbpedia.org/resource/Elizabeth_II>]
october	[<http://dbpedia.org/resource/James_Gambier,_1st_Baron_Gambier>]	[<http://dbpedia.org/resource/Estelle_Evans>]	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]	[<http://dbpedia.org/resource/Kareem_Mortimer>]	[<http://dbpedia.org/resource/Happy_Hall>]	[<http://dbpedia.org/resource/Devin_Mullings>]	[<http://dbpedia.org/resource/Calvin_Lockhart>]	[<http://dbpedia.org/resource/Andre_Rodgers>]	[<http://dbpedia.org/resource/Hal_Prewitt>]
gym	[<http://dbpedia.org/resource/Gomeo_Brennan>]
governor	[<http://dbpedia.org/resource/James_Gambier,_1st_Baron_Gambier>]	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/Joseph_R._Grundy>]	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]	[<http://dbpedia.org/resource/William_Sayle>]
bradleyat	[<http://dbpedia.org/resource/Edner_Cherry>]
virginia	[<http://dbpedia.org/resource/John_Culmer>]	[<http://dbpedia.org/resource/William_Sayle>]
cherrys	[<http://dbpedia.org/resource/Edner_Cherry>]
specialized	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]
elitexcen	[<http://dbpedia.org/resource/Yves_Edwards>]
university	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]	[<http://dbpedia.org/resource/Shavez_Hart>]	[<http://dbpedia.org/resource/Lloyd_Hulbert>]	[<http://dbpedia.org/resource/Devard_Darling>]	[<http://dbpedia.org/resource/Andy_Stynchula>]	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]	[<http://dbpedia.org/resource/Alvin_Smith_(Bahamian_politician)>]	[<http://dbpedia.org/resource/Trevorvano_Mackey>]	[<http://dbpedia.org/resource/Jeffery_Gibson>]	[<http://dbpedia.org/resource/Raynaldo_Sturrup>]
represents	[<http://dbpedia.org/resource/Whitcliff_Atkinson>]	[<http://dbpedia.org/resource/Jonathan_Barry>]	[<http://dbpedia.org/resource/Devin_Mullings>]
specializes	[<http://dbpedia.org/resource/Michael_Mathieu>]
times	[<http://dbpedia.org/resource/Daniel_Nestor>]	[<http://dbpedia.org/resource/Huntington_Hartford>]
211	[<http://dbpedia.org/resource/Trevor_Harvey>]
wound	[<http://dbpedia.org/resource/Edner_Cherry>]
teacher	[<http://dbpedia.org/resource/Alvin_Smith_(Bahamian_politician)>]
ties	[<http://dbpedia.org/resource/Devin_Mullings>]
intended	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
design	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
land	[<http://dbpedia.org/resource/Lionel_Rees>]	[<http://dbpedia.org/resource/William_Sayle>]
working	[<http://dbpedia.org/resource/Blue_Curry>]	[<http://dbpedia.org/resource/Kareem_Mortimer>]
friday	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]	[<http://dbpedia.org/resource/Edner_Cherry>]
belgrade	[<http://dbpedia.org/resource/Daniel_Nestor>]
gamein	[<http://dbpedia.org/resource/Daniel_Nestor>]
sibly	[<http://dbpedia.org/resource/Frank_Tremar_Sibly_Menendez>]
tied	[<http://dbpedia.org/resource/Daniel_Nestor>]
chief	[<http://dbpedia.org/resource/Leonard_Knowles>]	[<http://dbpedia.org/resource/Myles_Munroe>]	[<http://dbpedia.org/resource/Bruce_Burnside>]	[<http://dbpedia.org/resource/Hal_Prewitt>]
bachelor	[<http://dbpedia.org/resource/Leonard_Knowles>]	[<http://dbpedia.org/resource/John_Culmer>]
aforementioned	[<http://dbpedia.org/resource/Elizabeth_II>]
aircraft	[<http://dbpedia.org/resource/Lionel_Rees>]
foremost	[<http://dbpedia.org/resource/Daniel_Nestor>]
contributing	[<http://dbpedia.org/resource/Avvy>]
distinguished	[<http://dbpedia.org/resource/Arthur_Foulkes>]
spliten	[<http://dbpedia.org/resource/Michael_Mathieu>]
consecutive	[<http://dbpedia.org/resource/Simone_Pratt>]
selftitled	[<http://dbpedia.org/resource/Johnny_Kemp>]
leonard	[<http://dbpedia.org/resource/Leonard_Knowles>]
investor	[<http://dbpedia.org/resource/Michael_D._Dingman>]
scooting	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
plp	[<http://dbpedia.org/resource/Lynden_Pindling>]	[<http://dbpedia.org/resource/Hubert_Ingraham>]
stable	[<http://dbpedia.org/resource/D'ron_Forbes>]
crowns	[<http://dbpedia.org/resource/Raquel_Horton>]
reunion	[<http://dbpedia.org/resource/Johnny_Kemp>]
ducksatkinson	[<http://dbpedia.org/resource/Whitcliff_Atkinson>]
spoken	[<http://dbpedia.org/resource/Lynden_Pindling>]
productions	[<http://dbpedia.org/resource/Edner_Cherry>]
defeating	[<http://dbpedia.org/resource/Perry_Gomez>]
sport	[<http://dbpedia.org/resource/Andre_Rodgers>]
credited	[<http://dbpedia.org/resource/Frank_Tremar_Sibly_Menendez>]	[<http://dbpedia.org/resource/Lionel_Rees>]	[<http://dbpedia.org/resource/Cristian_YoungMiller>]	[<http://dbpedia.org/resource/Hal_Prewitt>]	[<http://dbpedia.org/resource/Aaliyah>]
savchuk	[<http://dbpedia.org/resource/Olga_Savchuk>]
189627	[<http://dbpedia.org/resource/Frank_Tremar_Sibly_Menendez>]
japan	[<http://dbpedia.org/resource/Andre_Rodgers>]
lieutenant	[<http://dbpedia.org/resource/Frank_Tremar_Sibly_Menendez>]	[<http://dbpedia.org/resource/William_Eckert>]
payne	[<http://dbpedia.org/resource/John_Culmer>]
miamis	[<http://dbpedia.org/resource/John_Culmer>]
concert	[<http://dbpedia.org/resource/Johnny_Kemp>]	[<http://dbpedia.org/resource/Aaliyah>]
led	[<http://dbpedia.org/resource/John_Culmer>]	[<http://dbpedia.org/resource/Lynden_Pindling>]	[<http://dbpedia.org/resource/Alvin_Smith_(Bahamian_politician)>]	[<http://dbpedia.org/resource/Francis_Bridgeman_(Royal_Navy_officer)>]
neville	[<http://dbpedia.org/resource/Damien_Neville>]
uncertain	[<http://dbpedia.org/resource/William_Sayle>]
leg	[<http://dbpedia.org/resource/Michael_Mathieu>]	[<http://dbpedia.org/resource/Juan_Lewis>]
dinghy	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
worked	[<http://dbpedia.org/resource/Huntington_Hartford>]	[<http://dbpedia.org/resource/Clifford_Darling>]	[<http://dbpedia.org/resource/Aaliyah>]
234	[<http://dbpedia.org/resource/Edner_Cherry>]
len	[<http://dbpedia.org/resource/Calvin_Lockhart>]
liberty	[<http://dbpedia.org/resource/John_Culmer>]
championship	[<http://dbpedia.org/resource/Whitcliff_Atkinson>]	[<http://dbpedia.org/resource/Jonathan_Barry>]	[<http://dbpedia.org/resource/Abali_Hoilett>]	[<http://dbpedia.org/resource/Venris_Bennett>]	[<http://dbpedia.org/resource/Andrew_Ford_(cricketer)>]
huntington	[<http://dbpedia.org/resource/Huntington_Hartford>]
lexi	[<http://dbpedia.org/resource/Lexi_Wilson>]
coakleythompsons	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]
swarthmore	[<http://dbpedia.org/resource/Joseph_R._Grundy>]
state	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]	[<http://dbpedia.org/resource/Lloyd_Hulbert>]	[<http://dbpedia.org/resource/Devard_Darling>]	[<http://dbpedia.org/resource/Andy_Stynchula>]	[<http://dbpedia.org/resource/Clifford_Darling>]	[<http://dbpedia.org/resource/William_Sayle>]
press	[<http://dbpedia.org/resource/Elizabeth_II>]
events	[<http://dbpedia.org/resource/Shavez_Hart>]	[<http://dbpedia.org/resource/Chris_Vythoulkas>]	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]	[<http://dbpedia.org/resource/Daniel_Nestor>]	[<http://dbpedia.org/resource/Devin_Mullings>]	[<http://dbpedia.org/resource/Hal_Prewitt>]
westernsking	[<http://dbpedia.org/resource/Brett_King>]
harare	[<http://dbpedia.org/resource/Shequera_Grace_King>]
appointments	[<http://dbpedia.org/resource/Alvin_Smith_(Bahamian_politician)>]
leagueen	[<http://dbpedia.org/resource/Damien_Neville>]
began	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/Johnny_Kemp>]	[<http://dbpedia.org/resource/Andre_Rodgers>]	[<http://dbpedia.org/resource/William_Sayle>]	[<http://dbpedia.org/resource/Edner_Cherry>]
enterpriseshuntington	[<http://dbpedia.org/resource/Huntington_Hartford>]
konza	[<http://dbpedia.org/resource/Lloyd_Hulbert>]
1909	[<http://dbpedia.org/resource/Bruce_Burnside>]	[<http://dbpedia.org/resource/William_Eckert>]
night	[<http://dbpedia.org/resource/Edner_Cherry>]
pace	[<http://dbpedia.org/resource/Whitcliff_Atkinson>]	[<http://dbpedia.org/resource/Jonathan_Barry>]	[<http://dbpedia.org/resource/Andrew_Ford_(cricketer)>]
swimmer	[<http://dbpedia.org/resource/Chris_Vythoulkas>]	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]
gertrude	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
warehouse	[<http://dbpedia.org/resource/Edner_Cherry>]
240	[<http://dbpedia.org/resource/Trevor_Harvey>]
norfolken	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
thoroughbred	[<http://dbpedia.org/resource/Henryk_de_Kwiatkowski>]	[<http://dbpedia.org/resource/E._P._Taylor>]
marina	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]
245	[<http://dbpedia.org/resource/Andre_Rodgers>]
stanford	[<http://dbpedia.org/resource/Whitcliff_Atkinson>]	[<http://dbpedia.org/resource/Jonathan_Barry>]	[<http://dbpedia.org/resource/Venris_Bennett>]	[<http://dbpedia.org/resource/Andrew_Ford_(cricketer)>]
249	[<http://dbpedia.org/resource/Andre_Rodgers>]
bertell	[<http://dbpedia.org/resource/Brett_King>]
archers	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
1906	[<http://dbpedia.org/resource/Estelle_Evans>]
1904	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
shots	[<http://dbpedia.org/resource/Trevor_Harvey>]
1903	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
1902	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
1901	[<http://dbpedia.org/resource/E._P._Taylor>]
tremar	[<http://dbpedia.org/resource/Frank_Tremar_Sibly_Menendez>]
cup	[<http://dbpedia.org/resource/Simone_Pratt>]	[<http://dbpedia.org/resource/Abali_Hoilett>]	[<http://dbpedia.org/resource/Devin_Mullings>]	[<http://dbpedia.org/resource/Vasek_Pospisil>]
penn	[<http://dbpedia.org/resource/Andy_Stynchula>]
cut	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
toronto	[<http://dbpedia.org/resource/Daniel_Nestor>]	[<http://dbpedia.org/resource/Abali_Hoilett>]
constitutional	[<http://dbpedia.org/resource/Elizabeth_II>]
hitting	[<http://dbpedia.org/resource/Johnny_Kemp>]
acadmey	[<http://dbpedia.org/resource/Demetrius_Pinder>]
accident	[<http://dbpedia.org/resource/Aaliyah>]
hungary	[<http://dbpedia.org/resource/Olga_Savchuk>]
pop	[<http://dbpedia.org/resource/Aaliyah>]
descenten	[<http://dbpedia.org/resource/Simone_Pratt>]
found	[<http://dbpedia.org/resource/William_Sayle>]
firstclass	[<http://dbpedia.org/resource/Abali_Hoilett>]
knight	[<http://dbpedia.org/resource/Arthur_Foulkes>]	[<http://dbpedia.org/resource/Leonard_Knowles>]	[<http://dbpedia.org/resource/Aaliyah>]
divorce	[<http://dbpedia.org/resource/Huntington_Hartford>]
1917	[<http://dbpedia.org/resource/Durward_Knowles>]
dissertation	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]
kilograms	[<http://dbpedia.org/resource/Trevor_Harvey>]
1916	[<http://dbpedia.org/resource/Leonard_Knowles>]
1915	[<http://dbpedia.org/resource/Blake_Alphonso_Higgs>]
1960sen	[<http://dbpedia.org/resource/Blake_Alphonso_Higgs>]
1914	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
arts	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]
heavyweighten	[<http://dbpedia.org/resource/Gomeo_Brennan>]
1913	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
emerging	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]
retention	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]
1912	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
1911	[<http://dbpedia.org/resource/Huntington_Hartford>]	[<http://dbpedia.org/resource/Francis_Bridgeman_(Royal_Navy_officer)>]
receive	[<http://dbpedia.org/resource/D'ron_Forbes>]
implied	[<http://dbpedia.org/resource/Johnny_Kemp>]
occurred	[<http://dbpedia.org/resource/Frank_Tremar_Sibly_Menendez>]
beating	[<http://dbpedia.org/resource/Demetrius_Pinder>]
consulting	[<http://dbpedia.org/resource/Hal_Prewitt>]
team	[<http://dbpedia.org/resource/LaToy_Williams>]	[<http://dbpedia.org/resource/Whitcliff_Atkinson>]	[<http://dbpedia.org/resource/Trevor_Harvey>]	[<http://dbpedia.org/resource/Michael_Mathieu>]	[<http://dbpedia.org/resource/Demetrius_Pinder>]	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]	[<http://dbpedia.org/resource/Daniel_Nestor>]	[<http://dbpedia.org/resource/Abali_Hoilett>]	[<http://dbpedia.org/resource/Andre_Rodgers>]	[<http://dbpedia.org/resource/Venris_Bennett>]	[<http://dbpedia.org/resource/Andrew_Ford_(cricketer)>]
services	[<http://dbpedia.org/resource/Hal_Prewitt>]
producers	[<http://dbpedia.org/resource/D'ron_Forbes>]	[<http://dbpedia.org/resource/Aaliyah>]
religion	[<http://dbpedia.org/resource/William_Sayle>]
cricketer	[<http://dbpedia.org/resource/Whitcliff_Atkinson>]	[<http://dbpedia.org/resource/Jonathan_Barry>]	[<http://dbpedia.org/resource/Abali_Hoilett>]	[<http://dbpedia.org/resource/Venris_Bennett>]	[<http://dbpedia.org/resource/Andrew_Ford_(cricketer)>]
1920	[<http://dbpedia.org/resource/Brett_King>]
speech	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]
devard	[<http://dbpedia.org/resource/Devard_Darling>]
texasen	[<http://dbpedia.org/resource/Brett_King>]
1929	[<http://dbpedia.org/resource/John_Culmer>]	[<http://dbpedia.org/resource/Joseph_R._Grundy>]	[<http://dbpedia.org/resource/Francis_Bridgeman_(Royal_Navy_officer)>]	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
bermudas	[<http://dbpedia.org/resource/William_Sayle>]
1928	[<http://dbpedia.org/resource/Arthur_Foulkes>]	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]
accidenthe	[<http://dbpedia.org/resource/Andy_Stynchula>]
1926	[<http://dbpedia.org/resource/Elizabeth_II>]
servanten	[<http://dbpedia.org/resource/Frank_Tremar_Sibly_Menendez>]
cabinet	[<http://dbpedia.org/resource/Shane_Gibson_(politician)>]	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]
chart	[<http://dbpedia.org/resource/Johnny_Kemp>]
1924	[<http://dbpedia.org/resource/Henryk_de_Kwiatkowski>]
1923	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]	[<http://dbpedia.org/resource/Jack_Hayward>]
1922	[<http://dbpedia.org/resource/Clifford_Darling>]
insurance	[<http://dbpedia.org/resource/Clifford_Darling>]
sloane	[<http://dbpedia.org/resource/Durward_Knowles>]
medical	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
smith	[<http://dbpedia.org/resource/Teray_Smith>]	[<http://dbpedia.org/resource/Alvin_Smith_(Bahamian_politician)>]
seminaryafter	[<http://dbpedia.org/resource/John_Culmer>]
anne	[<http://dbpedia.org/resource/Elizabeth_II>]
juan	[<http://dbpedia.org/resource/Juan_Lewis>]
gunbusrees	[<http://dbpedia.org/resource/Lionel_Rees>]
twentynine	[<http://dbpedia.org/resource/William_Sayle>]
placing	[<http://dbpedia.org/resource/Trevorvano_Mackey>]
interactionsen	[<http://dbpedia.org/resource/Lloyd_Hulbert>]
1931	[<http://dbpedia.org/resource/Michael_D._Dingman>]
unable	[<http://dbpedia.org/resource/Edner_Cherry>]
1930	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]	[<http://dbpedia.org/resource/Lynden_Pindling>]	[<http://dbpedia.org/resource/Joseph_R._Grundy>]
hal	[<http://dbpedia.org/resource/Hal_Prewitt>]
kevin	[<http://dbpedia.org/resource/Kimbo_Slice>]
godpindling	[<http://dbpedia.org/resource/Lynden_Pindling>]
late	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]	[<http://dbpedia.org/resource/Johnny_Kemp>]
school	[<http://dbpedia.org/resource/Teray_Smith>]	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]	[<http://dbpedia.org/resource/Trevor_Harvey>]	[<http://dbpedia.org/resource/Shavez_Hart>]	[<http://dbpedia.org/resource/John_Culmer>]	[<http://dbpedia.org/resource/Huntington_Hartford>]	[<http://dbpedia.org/resource/Jeffery_Gibson>]
preserved	[<http://dbpedia.org/resource/Joseph_R._Grundy>]
1939	[<http://dbpedia.org/resource/Andy_Stynchula>]	[<http://dbpedia.org/resource/Gomeo_Brennan>]
makiivka	[<http://dbpedia.org/resource/Olga_Savchuk>]
bests	[<http://dbpedia.org/resource/Michael_Mathieu>]
cecille	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]
1937	[<http://dbpedia.org/resource/Leonard_Knowles>]	[<http://dbpedia.org/resource/William_Sayle>]
1936	[<http://dbpedia.org/resource/Elizabeth_II>]
1935	[<http://dbpedia.org/resource/Leonard_Knowles>]
1934	[<http://dbpedia.org/resource/Huntington_Hartford>]	[<http://dbpedia.org/resource/Calvin_Lockhart>]	[<http://dbpedia.org/resource/Andre_Rodgers>]
anns	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]
tech	[<http://dbpedia.org/resource/Trevorvano_Mackey>]
eastern	[<http://dbpedia.org/resource/Lionel_Rees>]
undertook	[<http://dbpedia.org/resource/Francis_Bridgeman_(Royal_Navy_officer)>]
weighs	[<http://dbpedia.org/resource/Trevor_Harvey>]
ultimate	[<http://dbpedia.org/resource/Kimbo_Slice>]
eric	[<http://dbpedia.org/resource/Shane_Gibson_(politician)>]
weight	[<http://dbpedia.org/resource/Gomeo_Brennan>]
halle	[<http://dbpedia.org/resource/Myles_Munroe>]
pro	[<http://dbpedia.org/resource/Olga_Savchuk>]
secrets	[<http://dbpedia.org/resource/Johnny_Kemp>]
watkins	[<http://dbpedia.org/resource/Anya_Watkins>]
allegedly	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]
1943	[<http://dbpedia.org/resource/Perry_Christie>]
2013on	[<http://dbpedia.org/resource/Simone_Pratt>]
hbo	[<http://dbpedia.org/resource/Edner_Cherry>]
roberts	[<http://dbpedia.org/resource/Jeffery_Gibson>]
matchesatkinson	[<http://dbpedia.org/resource/Whitcliff_Atkinson>]
district	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]
overall	[<http://dbpedia.org/resource/Andre_Deveaux>]
playing	[<http://dbpedia.org/resource/Andre_Deveaux>]	[<http://dbpedia.org/resource/Devard_Darling>]
canadiens	[<http://dbpedia.org/resource/Andre_Deveaux>]
1949	[<http://dbpedia.org/resource/Brett_King>]	[<http://dbpedia.org/resource/John_Bernard_Kevenhoerster>]
1948	[<http://dbpedia.org/resource/Durward_Knowles>]
1947	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/Hubert_Ingraham>]
wars	[<http://dbpedia.org/resource/Elizabeth_II>]
multidiscipline	[<http://dbpedia.org/resource/Chris_Vythoulkas>]
inagua	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]	[<http://dbpedia.org/resource/Trevor_Harvey>]	[<http://dbpedia.org/resource/Blake_Alphonso_Higgs>]
memory	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
goalkeeper	[<http://dbpedia.org/resource/Dwayne_Whylly>]
goombaycalypso	[<http://dbpedia.org/resource/Blake_Alphonso_Higgs>]
beijing	[<http://dbpedia.org/resource/Michael_Mathieu>]
video	[<http://dbpedia.org/resource/Aaliyah>]
farmers	[<http://dbpedia.org/resource/Thomas_Winer_Malone>]
mid1980s	[<http://dbpedia.org/resource/Johnny_Kemp>]
greatgreat	[<http://dbpedia.org/resource/Elizabeth_II>]
settling	[<http://dbpedia.org/resource/William_Sayle>]
house	[<http://dbpedia.org/resource/Arthur_Foulkes>]	[<http://dbpedia.org/resource/Allan_Glaisyer_Minns>]	[<http://dbpedia.org/resource/Perry_Gomez>]	[<http://dbpedia.org/resource/Alvin_Smith_(Bahamian_politician)>]	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]	[<http://dbpedia.org/resource/Hubert_Ingraham>]	[<http://dbpedia.org/resource/Clifford_Darling>]	[<http://dbpedia.org/resource/William_Sayle>]
1954	[<http://dbpedia.org/resource/Myles_Munroe>]	[<http://dbpedia.org/resource/Andre_Rodgers>]	[<http://dbpedia.org/resource/Hal_Prewitt>]
1953	[<http://dbpedia.org/resource/Elizabeth_II>]
1952	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/Rick_Hayward>]
1951	[<http://dbpedia.org/resource/Alvin_Smith_(Bahamian_politician)>]
myles	[<http://dbpedia.org/resource/Myles_Munroe>]
retired	[<http://dbpedia.org/resource/Frank_Tremar_Sibly_Menendez>]	[<http://dbpedia.org/resource/Christopher_Murray_(swimmer)>]	[<http://dbpedia.org/resource/Arthur_Dion_Hanna>]
africanamerican	[<http://dbpedia.org/resource/Wendy_Coakley-Thompson>]
1959	[<http://dbpedia.org/resource/Johnny_Kemp>]
1958	[<http://dbpedia.org/resource/Joseph_R._Grundy>]
1957	[<http://dbpedia.org/resource/Wil_Culmer>]	[<http://dbpedia.org/resource/Andre_Rodgers>]	[<http://dbpedia.org/resource/Venris_Bennett>]
1956	[<http://dbpedia.org/resource/Elizabeth_II>]	[<http://dbpedia.org/resource/Durward_Knowles>]
early	[<http://dbpedia.org/resource/Warren_Fraser>]	[<http://dbpedia.org/resource/Hal_Prewitt>]	[<http://dbpedia.org/resource/William_Sayle>]
1955	[<http://dbpedia.org/resource/Lionel_Rees>]	[<http://dbpedia.org/resource/Lloyd_Hulbert>]
