13/05/15 02:46:33
criollo	[<http://dbpedia.org/resource/Manuel_de_Bernardo_%C3%81lvarez_del_Casal>]	[<http://dbpedia.org/resource/Gregorio_Vasquez_de_Arce_y_Ceballos>]
rose	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]	[<http://dbpedia.org/resource/Evaristo_Sourdis_Juliao>]	[<http://dbpedia.org/resource/Fabio_Valencia_Cossio>]
rosa	[<http://dbpedia.org/resource/Indhira_Serrano>]	[<http://dbpedia.org/resource/Teresa_Guti%C3%A9rrez>]	[<http://dbpedia.org/resource/Juan_Carlos_Osorio>]
bogotahe	[<http://dbpedia.org/resource/Fidel_Bassa>]
laterin	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]
ambrosio	[<http://dbpedia.org/resource/Rafael_Reyes>]	[<http://dbpedia.org/resource/Policarpa_Salavarrieta>]
marijuana	[<http://dbpedia.org/resource/Jos%C3%A9_Santacruz_Londo%C3%B1o>]
translated	[<http://dbpedia.org/resource/Efraim_Medina_Reyes>]	[<http://dbpedia.org/resource/Guillermo_Valencia>]
employee	[<http://dbpedia.org/resource/Julio_E._D%C3%A1vila>]
batson	[<http://dbpedia.org/resource/Jael_de_Pardo>]
west	[<http://dbpedia.org/resource/Cristian_Monta%C3%B1o>]	[<http://dbpedia.org/resource/Manuela_Arbel%C3%A1ez>]
representative	[<http://dbpedia.org/resource/Angelino_Garz%C3%B3n>]	[<http://dbpedia.org/resource/Evaristo_Sourdis_Juliao>]	[<http://dbpedia.org/resource/Aurelio_Caicedo_Ayerbe>]	[<http://dbpedia.org/resource/Carlos_Echeverri_Cort%C3%A9s>]	[<http://dbpedia.org/resource/Fernando_Cepeda_Ulloa>]	[<http://dbpedia.org/resource/Indalecio_Li%C3%A9vano>]	[<http://dbpedia.org/resource/Julio_E._D%C3%A1vila>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Gonz%C3%A1lez_D%C3%ADaz>]	[<http://dbpedia.org/resource/Daniella_%C3%81lvarez>]	[<http://dbpedia.org/resource/Fabio_Valencia_Cossio>]	[<http://dbpedia.org/resource/V%C3%ADctor_Mosquera_Chaux>]	[<http://dbpedia.org/resource/Juan_Manuel_Corzo_Rom%C3%A1n>]	[<http://dbpedia.org/resource/Fernando_Londo%C3%B1o_y_Londo%C3%B1o>]	[<http://dbpedia.org/resource/El%C3%ADseo_Arango_Ramos>]
pitchen	[<http://dbpedia.org/resource/N%C3%A9stor_%C3%81lvarez>]
las	[<http://dbpedia.org/resource/C%C3%A9sar_Canchila>]
roundhe	[<http://dbpedia.org/resource/C%C3%A9sar_Canchila>]
actress	[<http://dbpedia.org/resource/Jael_de_Pardo>]	[<http://dbpedia.org/resource/Sof%C3%ADa_Vergara>]	[<http://dbpedia.org/resource/Mar%C3%ADa_Fernanda_Y%C3%A9pez>]	[<http://dbpedia.org/resource/Aura_Cristina_Geithner>]	[<http://dbpedia.org/resource/Ivonne_Guzm%C3%A1n>]	[<http://dbpedia.org/resource/Teresa_Guti%C3%A9rrez>]	[<http://dbpedia.org/resource/Katherine_Escobar>]	[<http://dbpedia.org/resource/Manuela_Arbel%C3%A1ez>]	[<http://dbpedia.org/resource/Valerie_Dom%C3%ADnguez>]	[<http://dbpedia.org/resource/Maria_Checa>]	[<http://dbpedia.org/resource/Indhira_Serrano>]	[<http://dbpedia.org/resource/Andrea_L%C3%B3pez>]	[<http://dbpedia.org/resource/Franceska_Jaimes>]	[<http://dbpedia.org/resource/Stella_Arroyave>]	[<http://dbpedia.org/resource/Carmen_Villalobos>]
adriana	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]
eraa	[<http://dbpedia.org/resource/Sof%C3%ADa_Vergara>]
including	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]	[<http://dbpedia.org/resource/Jael_de_Pardo>]	[<http://dbpedia.org/resource/Sof%C3%ADa_Vergara>]	[<http://dbpedia.org/resource/Hernando_Buitrago>]	[<http://dbpedia.org/resource/Jaime_Pardo_Leal>]	[<http://dbpedia.org/resource/Teresa_Guti%C3%A9rrez>]	[<http://dbpedia.org/resource/Gregorio_Vasquez_de_Arce_y_Ceballos>]	[<http://dbpedia.org/resource/Carmen_Villalobos>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Barreto>]	[<http://dbpedia.org/resource/John_Mosquera>]
law	[<http://dbpedia.org/resource/Andr%C3%A9s_Gonz%C3%A1lez_D%C3%ADaz>]	[<http://dbpedia.org/resource/Gustavo_Petro>]	[<http://dbpedia.org/resource/Juan_Carlos_Esguerra_Portocarrero>]	[<http://dbpedia.org/resource/Mario_Uribe_Escobar>]
canadaon	[<http://dbpedia.org/resource/Alfredo_V%C3%A1zquez_Carrizosa>]
cartagenaborn	[<http://dbpedia.org/resource/C%C3%A9sar_Canchila>]
institutions	[<http://dbpedia.org/resource/Marta_Luc%C3%ADa_Ram%C3%ADrez>]
adventure	[<http://dbpedia.org/resource/Jael_de_Pardo>]
200	[<http://dbpedia.org/resource/V%C3%ADctor_Aristiz%C3%A1bal>]	[<http://dbpedia.org/resource/Jennifer_Padilla>]
ceremony	[<http://dbpedia.org/resource/Stella_Arroyave>]
violation	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]
uribes	[<http://dbpedia.org/resource/Francisco_Santos_Calder%C3%B3n>]
gallego	[<http://dbpedia.org/resource/Gustavo_Cuellar>]
patriotic	[<http://dbpedia.org/resource/Alfredo_V%C3%A1zquez_Carrizosa>]	[<http://dbpedia.org/resource/Jaime_Pardo_Leal>]
university	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]	[<http://dbpedia.org/resource/Miguel_Urrutia_Montoya>]	[<http://dbpedia.org/resource/Alfredo_V%C3%A1zquez_Carrizosa>]	[<http://dbpedia.org/resource/Samuel_Torres>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Gonz%C3%A1lez_D%C3%ADaz>]	[<http://dbpedia.org/resource/Sonia_Uribe>]	[<http://dbpedia.org/resource/Ciro_Arturo_Pupo_Castro>]	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]	[<http://dbpedia.org/resource/Mario_Montoya_Uribe>]	[<http://dbpedia.org/resource/Juan_Carlos_Osorio>]	[<http://dbpedia.org/resource/Mario_Uribe_Escobar>]
200607	[<http://dbpedia.org/resource/Camilo_Miettinen>]
technique	[<http://dbpedia.org/resource/Carlos_Valderrama>]
lovech	[<http://dbpedia.org/resource/Wilmar_Jord%C3%A1n_Gil>]
memoiren	[<http://dbpedia.org/resource/H%C3%A9ctor_Abad_Faciolince>]
teaches	[<http://dbpedia.org/resource/Juan_David_Restrepo>]
times	[<http://dbpedia.org/resource/Pedro_Zape>]	[<http://dbpedia.org/resource/Carlos_Valderrama>]
pamplona	[<http://dbpedia.org/resource/Camilo_Daza>]
andean	[<http://dbpedia.org/resource/Guillermo_Fern%C3%A1ndez_de_Soto>]	[<http://dbpedia.org/resource/Ra%C3%BAl_Reyes>]
cohosting	[<http://dbpedia.org/resource/Sof%C3%ADa_Vergara>]
direction	[<http://dbpedia.org/resource/C%C3%A9sar_Mora>]
1974carrizosa	[<http://dbpedia.org/resource/Alfredo_V%C3%A1zquez_Carrizosa>]
bachelor	[<http://dbpedia.org/resource/Sonia_Uribe>]
inspector	[<http://dbpedia.org/resource/Gustavo_Petro>]
medalen	[<http://dbpedia.org/resource/Fabi%C3%A1n_Puerta>]
doctor	[<http://dbpedia.org/resource/Edward_A._Wild>]
haya	[<http://dbpedia.org/resource/Carlos_Echeverri_Cort%C3%A9s>]
activities	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]
juniorlevel	[<http://dbpedia.org/resource/Hernando_Buitrago>]
lds	[<http://dbpedia.org/resource/Julio_E._D%C3%A1vila>]
contemporaries	[<http://dbpedia.org/resource/Policarpa_Salavarrieta>]
caught	[<http://dbpedia.org/resource/Jhon_Valencia>]
prez	[<http://dbpedia.org/resource/Beto_Perez>]	[<http://dbpedia.org/resource/Jos%C3%A9_Ricardo_P%C3%A9rez>]
teresa	[<http://dbpedia.org/resource/Teresa_Guti%C3%A9rrez>]	[<http://dbpedia.org/resource/Gregorio_Vasquez_de_Arce_y_Ceballos>]
japan	[<http://dbpedia.org/resource/Samuel_Torres>]	[<http://dbpedia.org/resource/Nixon_Perea>]
antanas	[<http://dbpedia.org/resource/Gustavo_Petro>]
led	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]	[<http://dbpedia.org/resource/Gustavo_Petro>]	[<http://dbpedia.org/resource/Jhon_C%C3%B3rdoba>]	[<http://dbpedia.org/resource/Guillermo_Valencia>]	[<http://dbpedia.org/resource/Hern%C3%A1n_Dar%C3%ADo_G%C3%B3mez>]
beautiful	[<http://dbpedia.org/resource/Manuela_Arbel%C3%A1ez>]	[<http://dbpedia.org/resource/Carmen_Villalobos>]
worked	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]	[<http://dbpedia.org/resource/Marta_Luc%C3%ADa_Ram%C3%ADrez>]	[<http://dbpedia.org/resource/Mar%C3%ADa_Fernanda_Y%C3%A9pez>]	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]	[<http://dbpedia.org/resource/Policarpa_Salavarrieta>]
mountain	[<http://dbpedia.org/resource/Iv%C3%A1n_Parra>]
eventual	[<http://dbpedia.org/resource/Mauricio_Acosta>]
pacy	[<http://dbpedia.org/resource/Andr%C3%A9s_Chitiva>]
len	[<http://dbpedia.org/resource/Brayan_Angulo>]	[<http://dbpedia.org/resource/Gildardo_G%C3%B3mez>]	[<http://dbpedia.org/resource/Alfonso_Cano>]	[<http://dbpedia.org/resource/Guillermo_Valencia>]
amilkar	[<http://dbpedia.org/resource/Amilkar_Ariza>]
state	[<http://dbpedia.org/resource/Manuel_de_Bernardo_%C3%81lvarez_del_Casal>]	[<http://dbpedia.org/resource/Manuel_Uribe_%C3%81ngel>]	[<http://dbpedia.org/resource/Juan_Carlos_Osorio>]
lev	[<http://dbpedia.org/resource/Marcos_Coll>]
press	[<http://dbpedia.org/resource/C%C3%A9sar_Mauricio_Vel%C3%A1squez_Ossa>]
motivating	[<http://dbpedia.org/resource/Stella_Arroyave>]
hopkins	[<http://dbpedia.org/resource/Stella_Arroyave>]
radiotelevision	[<http://dbpedia.org/resource/Abel_Gonz%C3%A1lez_Ch%C3%A1vez>]
1909	[<http://dbpedia.org/resource/Alfredo_V%C3%A1zquez_Carrizosa>]
anif	[<http://dbpedia.org/resource/Marta_Luc%C3%ADa_Ram%C3%ADrez>]
ivan	[<http://dbpedia.org/resource/Efraim_Medina_Reyes>]
ballen	[<http://dbpedia.org/resource/V%C3%ADctor_Aristiz%C3%A1bal>]
240	[<http://dbpedia.org/resource/Walter_Perazzo>]
grooveshark	[<http://dbpedia.org/resource/Andr%C3%A9s_Barreto>]
yovanny	[<http://dbpedia.org/resource/Yovanny_Arrechea>]
parasoen	[<http://dbpedia.org/resource/Mar%C3%ADa_Fernanda_Y%C3%A9pez>]
zequeda	[<http://dbpedia.org/resource/Ciro_Arturo_Pupo_Castro>]
creating	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]
1905	[<http://dbpedia.org/resource/Evaristo_Sourdis_Juliao>]
directs	[<http://dbpedia.org/resource/Juan_David_Restrepo>]
1904	[<http://dbpedia.org/resource/Manuel_Uribe_%C3%81ngel>]
shots	[<http://dbpedia.org/resource/Jhon_C%C3%B3rdoba>]
epmune	[<http://dbpedia.org/resource/Iv%C3%A1n_Parra>]
cup	[<http://dbpedia.org/resource/Mauricio_Acosta>]	[<http://dbpedia.org/resource/Henry_Zambrano>]	[<http://dbpedia.org/resource/Hernando_Buitrago>]	[<http://dbpedia.org/resource/Jos%C3%A9_Ricardo_P%C3%A9rez>]	[<http://dbpedia.org/resource/Gildardo_G%C3%B3mez>]	[<http://dbpedia.org/resource/Hern%C3%A1n_Dar%C3%ADo_G%C3%B3mez>]	[<http://dbpedia.org/resource/Marcos_Coll>]	[<http://dbpedia.org/resource/Cristian_Bonilla>]
1900	[<http://dbpedia.org/resource/Carlos_Echeverri_Cort%C3%A9s>]	[<http://dbpedia.org/resource/El%C3%ADseo_Arango_Ramos>]
cut	[<http://dbpedia.org/resource/Anthony_Tapia>]
vergaras	[<http://dbpedia.org/resource/Sof%C3%ADa_Vergara>]
1919	[<http://dbpedia.org/resource/V%C3%ADctor_Mosquera_Chaux>]	[<http://dbpedia.org/resource/Camilo_Daza>]
constitutional	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]
killing	[<http://dbpedia.org/resource/Ra%C3%BAl_Reyes>]
wilmar	[<http://dbpedia.org/resource/Wilmar_Jord%C3%A1n_Gil>]
1910	[<http://dbpedia.org/resource/Fernando_Londo%C3%B1o_y_Londo%C3%B1o>]
gyeongnam	[<http://dbpedia.org/resource/Mauricio_Mendoza>]	[<http://dbpedia.org/resource/Wilmar_Jord%C3%A1n_Gil>]
descenten	[<http://dbpedia.org/resource/Andrea_Echeverri>]
osbourne	[<http://dbpedia.org/resource/Jael_de_Pardo>]
1918	[<http://dbpedia.org/resource/Guillermo_Valencia>]
1917	[<http://dbpedia.org/resource/Indalecio_Li%C3%A9vano>]
attach	[<http://dbpedia.org/resource/Mario_Montoya_Uribe>]
1914	[<http://dbpedia.org/resource/Guillermo_Valencia>]
1913	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]	[<http://dbpedia.org/resource/Sof%C3%ADa_%C3%81lvarez>]
muriel	[<http://dbpedia.org/resource/Muriel_Coneo>]
johnriel	[<http://dbpedia.org/resource/C%C3%A9sar_Canchila>]
participate	[<http://dbpedia.org/resource/Camilo_Mayr>]
commemorateden	[<http://dbpedia.org/resource/Policarpa_Salavarrieta>]
refused	[<http://dbpedia.org/resource/Carlos_Echeverri_Cort%C3%A9s>]
senatein	[<http://dbpedia.org/resource/Juan_Manuel_Corzo_Rom%C3%A1n>]
accused	[<http://dbpedia.org/resource/Diego_Murillo_Bejarano>]
reporter	[<http://dbpedia.org/resource/Jael_de_Pardo>]
team	[<http://dbpedia.org/resource/Mauricio_Acosta>]	[<http://dbpedia.org/resource/Jael_de_Pardo>]	[<http://dbpedia.org/resource/Anthony_Tapia>]	[<http://dbpedia.org/resource/Iv%C3%A1n_Parra>]	[<http://dbpedia.org/resource/Juan_Carlos_Escobar>]	[<http://dbpedia.org/resource/Leonardo_Duque>]	[<http://dbpedia.org/resource/Luis_Escobar_(footballer)>]	[<http://dbpedia.org/resource/Alex_D%C3%ADaz>]	[<http://dbpedia.org/resource/Jhon_Valencia>]	[<http://dbpedia.org/resource/Jorge_Acosta>]	[<http://dbpedia.org/resource/Luis_Hern%C3%A1n_Mosquera>]	[<http://dbpedia.org/resource/Carlos_Ardila_L%C3%BClle>]	[<http://dbpedia.org/resource/Henry_Zambrano>]	[<http://dbpedia.org/resource/Enrique_Roma%C3%B1a>]	[<http://dbpedia.org/resource/Andr%C3%A9s_Salinas>]	[<http://dbpedia.org/resource/Hern%C3%A1n_Dar%C3%ADo_G%C3%B3mez>]	[<http://dbpedia.org/resource/Sebasti%C3%A1n_Henao>]	[<http://dbpedia.org/resource/V%C3%ADctor_Aristiz%C3%A1bal>]	[<http://dbpedia.org/resource/Juan_Sebasti%C3%A1n_Villate>]	[<http://dbpedia.org/resource/Faryd_Mondrag%C3%B3n>]	[<http://dbpedia.org/resource/Giovanny_B%C3%A1ez>]	[<http://dbpedia.org/resource/Br%C3%A9iner_Castillo>]	[<http://dbpedia.org/resource/Omar_V%C3%A1squez>]	[<http://dbpedia.org/resource/Cayetano_Sarmiento>]	[<http://dbpedia.org/resource/Pedro_Zape>]	[<http://dbpedia.org/resource/N%C3%A9stor_Ortiz>]	[<http://dbpedia.org/resource/Catalina_Usme>]	[<http://dbpedia.org/resource/Carlos_Valderrama>]	[<http://dbpedia.org/resource/Nixon_Perea>]	[<http://dbpedia.org/resource/Wilmar_Jord%C3%A1n_Gil>]
services	[<http://dbpedia.org/resource/Mar%C3%ADa_Fernanda_Y%C3%A9pez>]
giovanni	[<http://dbpedia.org/resource/C%C3%A9sar_Canchila>]
jungles	[<http://dbpedia.org/resource/Gilberto_Echeverri_Mej%C3%ADa>]
producers	[<http://dbpedia.org/resource/Manuela_Arbel%C3%A1ez>]
bolaos	[<http://dbpedia.org/resource/Otto_Bola%C3%B1os>]
1921	[<http://dbpedia.org/resource/Rafael_Reyes>]	[<http://dbpedia.org/resource/Aurelio_Caicedo_Ayerbe>]
chilean	[<http://dbpedia.org/resource/Marta_Luc%C3%ADa_Ram%C3%ADrez>]
marketing	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]
paramilitary	[<http://dbpedia.org/resource/Jaime_Pardo_Leal>]	[<http://dbpedia.org/resource/Ciro_Arturo_Pupo_Castro>]	[<http://dbpedia.org/resource/Diego_Murillo_Bejarano>]
detained	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]
1929	[<http://dbpedia.org/resource/Emilio_Echeverri>]
1928	[<http://dbpedia.org/resource/Teresa_Guti%C3%A9rrez>]	[<http://dbpedia.org/resource/Jos%C3%A9_Eustasio_Rivera>]	[<http://dbpedia.org/resource/Guillermo_Valencia>]
montoya	[<http://dbpedia.org/resource/Miguel_Urrutia_Montoya>]	[<http://dbpedia.org/resource/Mario_Montoya_Uribe>]
polish	[<http://dbpedia.org/resource/Manuel_Arboleda>]
cabinet	[<http://dbpedia.org/resource/Cecilia_L%C3%B3pez_Monta%C3%B1o>]
fashion	[<http://dbpedia.org/resource/Jael_de_Pardo>]
estipulated	[<http://dbpedia.org/resource/Gustavo_Petro>]
insurance	[<http://dbpedia.org/resource/Marta_Luc%C3%ADa_Ram%C3%ADrez>]
nixon	[<http://dbpedia.org/resource/Nixon_Perea>]
ngrid	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]
domestic	[<http://dbpedia.org/resource/V%C3%ADctor_Aristiz%C3%A1bal>]
1932	[<http://dbpedia.org/resource/Julio_E._D%C3%A1vila>]	[<http://dbpedia.org/resource/Guillermo_Valencia>]
1931	[<http://dbpedia.org/resource/Jaime_Duque>]
1930	[<http://dbpedia.org/resource/Alfredo_V%C3%A1zquez_Carrizosa>]	[<http://dbpedia.org/resource/Carlos_Ardila_L%C3%BClle>]
goalscorers	[<http://dbpedia.org/resource/Jhon_Charr%C3%ADa>]
filipino	[<http://dbpedia.org/resource/C%C3%A9sar_Canchila>]
1939	[<http://dbpedia.org/resource/Miguel_Urrutia_Montoya>]
1938	[<http://dbpedia.org/resource/Francisco_Santos_Calder%C3%B3n>]	[<http://dbpedia.org/resource/Roberto_Gerlein_Echeverr%C3%ADa>]	[<http://dbpedia.org/resource/Fernando_Cepeda_Ulloa>]
shoot	[<http://dbpedia.org/resource/Cristian_Bonilla>]
1937	[<http://dbpedia.org/resource/Hern%C3%A1n_Medina_Calder%C3%B3n>]
giovanny	[<http://dbpedia.org/resource/Giovanny_B%C3%A1ez>]
1936	[<http://dbpedia.org/resource/Gilberto_Echeverri_Mej%C3%ADa>]
corzo	[<http://dbpedia.org/resource/Juan_Manuel_Corzo_Rom%C3%A1n>]
1935	[<http://dbpedia.org/resource/Marcos_Coll>]
1934	[<http://dbpedia.org/resource/Luis_Eduardo_Moreno>]
acquired	[<http://dbpedia.org/resource/Cristian_Bonilla>]
citizenshipen	[<http://dbpedia.org/resource/Manuel_Arboleda>]
1933	[<http://dbpedia.org/resource/Guillermo_Valencia>]
undertook	[<http://dbpedia.org/resource/Carmen_Villalobos>]
barranquilla	[<http://dbpedia.org/resource/Roberto_Polo>]	[<http://dbpedia.org/resource/Anthony_Tapia>]	[<http://dbpedia.org/resource/Daniella_%C3%81lvarez>]	[<http://dbpedia.org/resource/Evaristo_Sourdis_Juliao>]	[<http://dbpedia.org/resource/Indhira_Serrano>]	[<http://dbpedia.org/resource/David_Solari_(footballer)>]	[<http://dbpedia.org/resource/Valerie_Dom%C3%ADnguez>]	[<http://dbpedia.org/resource/Cecilia_L%C3%B3pez_Monta%C3%B1o>]	[<http://dbpedia.org/resource/Carmen_Villalobos>]	[<http://dbpedia.org/resource/Marcos_Coll>]	[<http://dbpedia.org/resource/Diego_Armando_Causado>]
involves	[<http://dbpedia.org/resource/Beto_Perez>]
ballad	[<http://dbpedia.org/resource/Guillermo_Valencia>]
widely	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]	[<http://dbpedia.org/resource/Sof%C3%ADa_Vergara>]
roberto	[<http://dbpedia.org/resource/Roberto_Polo>]	[<http://dbpedia.org/resource/Roberto_Urdaneta_Arbel%C3%A1ez>]	[<http://dbpedia.org/resource/Roberto_Carlos_Pe%C3%B1a>]	[<http://dbpedia.org/resource/Roberto_Gerlein_Echeverr%C3%ADa>]
athletes	[<http://dbpedia.org/resource/H%C3%A9ctor_Moreno_(athlete)>]
1943	[<http://dbpedia.org/resource/Abel_Gonz%C3%A1lez_Ch%C3%A1vez>]	[<http://dbpedia.org/resource/Amilkar_Ariza>]	[<http://dbpedia.org/resource/Jos%C3%A9_Santacruz_Londo%C3%B1o>]	[<http://dbpedia.org/resource/Guillermo_Valencia>]	[<http://dbpedia.org/resource/Cecilia_L%C3%B3pez_Monta%C3%B1o>]	[<http://dbpedia.org/resource/Lisandro_Duque_Naranjo>]
titlehis	[<http://dbpedia.org/resource/Cristian_Bonilla>]
1942	[<http://dbpedia.org/resource/Francisco_Santos_Calder%C3%B3n>]
1941	[<http://dbpedia.org/resource/Jaime_Pardo_Leal>]
spanishlanguage	[<http://dbpedia.org/resource/Sof%C3%ADa_Vergara>]	[<http://dbpedia.org/resource/Manuela_Arbel%C3%A1ez>]
1940	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]
involved	[<http://dbpedia.org/resource/Samuel_Torres>]	[<http://dbpedia.org/resource/Jaime_Pardo_Leal>]	[<http://dbpedia.org/resource/Jos%C3%A9_Santacruz_Londo%C3%B1o>]
pacing	[<http://dbpedia.org/resource/Leonardo_Duque>]
district	[<http://dbpedia.org/resource/Julio_E._D%C3%A1vila>]
remijael	[<http://dbpedia.org/resource/Jael_de_Pardo>]
1949	[<http://dbpedia.org/resource/Pedro_Zape>]	[<http://dbpedia.org/resource/Francisco_Jos%C3%A9_Lloreda_Mera>]	[<http://dbpedia.org/resource/Juan_Carlos_Esguerra_Portocarrero>]	[<http://dbpedia.org/resource/Mario_Montoya_Uribe>]	[<http://dbpedia.org/resource/Mario_Uribe_Escobar>]
1948	[<http://dbpedia.org/resource/Fabio_Valencia_Cossio>]	[<http://dbpedia.org/resource/Alfonso_Cano>]	[<http://dbpedia.org/resource/Ra%C3%BAl_Reyes>]
1946	[<http://dbpedia.org/resource/Angelino_Garz%C3%B3n>]
full	[<http://dbpedia.org/resource/Jorge_Alberto_Uribe>]	[<http://dbpedia.org/resource/Carlos_Valderrama>]
cards	[<http://dbpedia.org/resource/Gerardo_Bedoya>]
brecker	[<http://dbpedia.org/resource/Samuel_Torres>]
scientist	[<http://dbpedia.org/resource/Gabriel_Silva_Luj%C3%A1n>]	[<http://dbpedia.org/resource/Fernando_Cepeda_Ulloa>]
house	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]	[<http://dbpedia.org/resource/Alfredo_V%C3%A1zquez_Carrizosa>]	[<http://dbpedia.org/resource/Jael_de_Pardo>]	[<http://dbpedia.org/resource/Gregorio_Vasquez_de_Arce_y_Ceballos>]
1954	[<http://dbpedia.org/resource/Marta_Luc%C3%ADa_Ram%C3%ADrez>]	[<http://dbpedia.org/resource/Teresa_Guti%C3%A9rrez>]
1953	[<http://dbpedia.org/resource/Rafael_Pardo_Rueda>]	[<http://dbpedia.org/resource/Alfredo_V%C3%A1zquez_Carrizosa>]	[<http://dbpedia.org/resource/Evaristo_Sourdis_Juliao>]	[<http://dbpedia.org/resource/Roberto_Urdaneta_Arbel%C3%A1ez>]
1952	[<http://dbpedia.org/resource/Arturo_Escobar_(anthropologist)>]
puerto	[<http://dbpedia.org/resource/Pedro_Zape>]	[<http://dbpedia.org/resource/Jos%C3%A9_Mera>]
1951	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]	[<http://dbpedia.org/resource/Roberto_Urdaneta_Arbel%C3%A1ez>]	[<http://dbpedia.org/resource/Carlos_Pizarro_Leong%C3%B3mez>]
1950	[<http://dbpedia.org/resource/Evaristo_Sourdis_Juliao>]
bernal	[<http://dbpedia.org/resource/Alejandro_Bernal>]
greatuncle	[<http://dbpedia.org/resource/Francisco_Santos_Calder%C3%B3n>]
19041909en	[<http://dbpedia.org/resource/Rafael_Reyes>]
comando	[<http://dbpedia.org/resource/Camilo_Daza>]
1959	[<http://dbpedia.org/resource/Hern%C3%A1n_Medina_Calder%C3%B3n>]
1958	[<http://dbpedia.org/resource/Julio_E._D%C3%A1vila>]	[<http://dbpedia.org/resource/Alfredo_V%C3%A1zquez_Carrizosa>]	[<http://dbpedia.org/resource/Luis_Rafael_Zarama>]	[<http://dbpedia.org/resource/Hern%C3%A1n_Medina_Calder%C3%B3n>]	[<http://dbpedia.org/resource/H%C3%A9ctor_Abad_Faciolince>]
1957	[<http://dbpedia.org/resource/Gabriel_Silva_Luj%C3%A1n>]
bouchareb	[<http://dbpedia.org/resource/Maria_Checa>]
1956	[<http://dbpedia.org/resource/Stella_Arroyave>]	[<http://dbpedia.org/resource/Hern%C3%A1n_Dar%C3%ADo_G%C3%B3mez>]	[<http://dbpedia.org/resource/Emilio_Echeverri>]
1955	[<http://dbpedia.org/resource/Andr%C3%A9s_Gonz%C3%A1lez_D%C3%ADaz>]
puerta	[<http://dbpedia.org/resource/Fabi%C3%A1n_Puerta>]
lloreda	[<http://dbpedia.org/resource/Francisco_Jos%C3%A9_Lloreda_Mera>]
garnering	[<http://dbpedia.org/resource/Gustavo_Petro>]
start	[<http://dbpedia.org/resource/Gustavo_Petro>]
patriotas	[<http://dbpedia.org/resource/Jonathan_Estrada>]
cristian	[<http://dbpedia.org/resource/Cristian_Monta%C3%B1o>]	[<http://dbpedia.org/resource/Cristian_Bonilla>]
titles	[<http://dbpedia.org/resource/Gabriel_Ochoa_Uribe>]
stars	[<http://dbpedia.org/resource/Jael_de_Pardo>]	[<http://dbpedia.org/resource/Sof%C3%ADa_Vergara>]
riohacha	[<http://dbpedia.org/resource/Amilkar_Ariza>]
pais	[<http://dbpedia.org/resource/Francisco_Jos%C3%A9_Lloreda_Mera>]
1965	[<http://dbpedia.org/resource/Andrea_Echeverri>]	[<http://dbpedia.org/resource/Francisco_Jos%C3%A9_Lloreda_Mera>]	[<http://dbpedia.org/resource/Mar%C3%ADa_Urrutia>]
1964	[<http://dbpedia.org/resource/John_Leguizamo>]	[<http://dbpedia.org/resource/Jorge_Acosta>]	[<http://dbpedia.org/resource/Emilio_Echeverri>]
1963	[<http://dbpedia.org/resource/Jos%C3%A9_Ricardo_P%C3%A9rez>]	[<http://dbpedia.org/resource/H%C3%A9ctor_Moreno_(athlete)>]	[<http://dbpedia.org/resource/Gildardo_G%C3%B3mez>]
1962	[<http://dbpedia.org/resource/Walter_Perazzo>]	[<http://dbpedia.org/resource/Fidel_Bassa>]	[<http://dbpedia.org/resource/Marcos_Coll>]	[<http://dbpedia.org/resource/Juan_Carlos_Osorio>]
emblems	[<http://dbpedia.org/resource/Juan_Manuel_Santos>]
1961	[<http://dbpedia.org/resource/Ciro_Arturo_Pupo_Castro>]	[<http://dbpedia.org/resource/Juan_Manuel_Corzo_Rom%C3%A1n>]	[<http://dbpedia.org/resource/Francisco_Santos_Calder%C3%B3n>]	[<http://dbpedia.org/resource/Carlos_Valderrama>]
