13/05/15 02:15:17
reformed	[<http://dbpedia.org/resource/Wang_Zihui>]	[<http://dbpedia.org/resource/Li_Hai-ching>]	[<http://dbpedia.org/resource/Lian_Yu>]
heaven	[<http://dbpedia.org/resource/Sun_Li-jen>]
jointly	[<http://dbpedia.org/resource/Wang_Fengge>]
intelligence	[<http://dbpedia.org/resource/Li_Kenong>]	[<http://dbpedia.org/resource/Zuo_Quan>]
reform	[<http://dbpedia.org/resource/Deng_Xiaoping>]
sydney	[<http://dbpedia.org/resource/Desmond_Tutu>]
assisted	[<http://dbpedia.org/resource/Zhang_Lingyun>]
warborn	[<http://dbpedia.org/resource/Wang_Mingzhang>]
million	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Mao_Zedong>]
bringing	[<http://dbpedia.org/resource/Wang_Delin>]
schools	[<http://dbpedia.org/resource/Chen_Jitang>]
jieshi	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
guf	[<http://dbpedia.org/resource/Chen_Guofu>]
orders	[<http://dbpedia.org/resource/Lao_Pie-fang>]
zhanshan	[<http://dbpedia.org/resource/Ma_Zhanshan>]	[<http://dbpedia.org/resource/Su_Bingwen>]	[<http://dbpedia.org/resource/Wang_Delin>]
assumed	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Zuo_Quan>]
women	[<http://dbpedia.org/resource/Louie_Yim-qun>]	[<http://dbpedia.org/resource/Mao_Zedong>]
engaged	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Wang_Jingwei>]	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Wang_Delin>]
guo	[<http://dbpedia.org/resource/Du_Yuming>]
344th	[<http://dbpedia.org/resource/Wei_Guoqing>]
hundred	[<http://dbpedia.org/resource/Wei_Lihuang>]	[<http://dbpedia.org/resource/Zuo_Quan>]
woman	[<http://dbpedia.org/resource/Margaret_Vertue>]	[<http://dbpedia.org/resource/Ellinah_Wamukoya>]
successor	[<http://dbpedia.org/resource/Deng_Xiaoping>]	[<http://dbpedia.org/resource/Chiang_Ching-kuo>]	[<http://dbpedia.org/resource/Lin_Biao>]
guerrilla	[<http://dbpedia.org/resource/Lao_Pie-fang>]	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Li_Hai-ching>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Wang_Fengge>]	[<http://dbpedia.org/resource/He_Long>]
save	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Wang_Delin>]
injured	[<http://dbpedia.org/resource/Zuo_Quan>]
top	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Zhou_Enlai>]
native	[<http://dbpedia.org/resource/Luo_Xian_Xiang>]	[<http://dbpedia.org/resource/Chiang_Ching-kuo>]	[<http://dbpedia.org/resource/Hu_Zongnan>]
orderly	[<http://dbpedia.org/resource/Du_Yuming>]
mongolia	[<http://dbpedia.org/resource/Lin_Biao>]
1992she	[<http://dbpedia.org/resource/Margaret_Vertue>]
makgoba	[<http://dbpedia.org/resource/Thabo_Makgoba>]	[<http://dbpedia.org/resource/Ellinah_Wamukoya>]
consequence	[<http://dbpedia.org/resource/Su_Bingwen>]
famous	[<http://dbpedia.org/resource/Wang_Yun-wu>]
quan	[<http://dbpedia.org/resource/Zuo_Quan>]
authoritarian	[<http://dbpedia.org/resource/Chiang_Ching-kuo>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
reorganized	[<http://dbpedia.org/resource/Li_Yanlu>]
1947during	[<http://dbpedia.org/resource/Hu_Lancheng>]
zizhong	[<http://dbpedia.org/resource/Zhang_Zizhong>]
premier	[<http://dbpedia.org/resource/Chen_Cheng>]	[<http://dbpedia.org/resource/Feng_Yuxiang>]	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Chiang_Ching-kuo>]	[<http://dbpedia.org/resource/Zhou_Enlai>]	[<http://dbpedia.org/resource/Liu_Shaoqi>]
19041989	[<http://dbpedia.org/resource/Huang_Wei>]
phd	[<http://dbpedia.org/resource/Ray_Huang>]
122nd	[<http://dbpedia.org/resource/Wang_Mingzhang>]
verge	[<http://dbpedia.org/resource/Li_Hai-ching>]
shaming	[<http://dbpedia.org/resource/Wang_Delin>]
reminded	[<http://dbpedia.org/resource/Chen_Jitang>]
19041981	[<http://dbpedia.org/resource/Du_Yuming>]
pivotal	[<http://dbpedia.org/resource/Lin_Biao>]
detachments	[<http://dbpedia.org/resource/Li_Hai-ching>]	[<http://dbpedia.org/resource/Tang_Juwu>]
regard	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Hu_Lancheng>]
lijens	[<http://dbpedia.org/resource/Du_Yuming>]
rose	[<http://dbpedia.org/resource/Desmond_Tutu>]	[<http://dbpedia.org/resource/Feng_Yuxiang>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/Yang_Ruifu>]	[<http://dbpedia.org/resource/Liang_Huazhi>]
xuzhou	[<http://dbpedia.org/resource/Liu_Chen-san>]	[<http://dbpedia.org/resource/Feng_Chian>]	[<http://dbpedia.org/resource/Wang_Mingzhang>]	[<http://dbpedia.org/resource/Zhang_Lingyun>]
thousand	[<http://dbpedia.org/resource/Lao_Pie-fang>]
captives	[<http://dbpedia.org/resource/Wang_Delin>]
riverine	[<http://dbpedia.org/resource/Ting_Chao>]
capital	[<http://dbpedia.org/resource/Li_Hai-ching>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Wang_Delin>]
imposed	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
laureate	[<http://dbpedia.org/resource/Du_Yuming>]
celestial	[<http://dbpedia.org/resource/Chen_Jitang>]
translated	[<http://dbpedia.org/resource/Michael_Nuttall>]
penetrating	[<http://dbpedia.org/resource/Zhou_Enlai>]
counterrevolutionaries	[<http://dbpedia.org/resource/Mao_Zedong>]
associate	[<http://dbpedia.org/resource/Wang_Jingwei>]	[<http://dbpedia.org/resource/Huang_Yiguang>]
zhaolin	[<http://dbpedia.org/resource/Li_Zhaolin>]
guigang	[<http://dbpedia.org/resource/Luo_Ergang>]
wake	[<http://dbpedia.org/resource/An_Ziwen>]
18951985	[<http://dbpedia.org/resource/Li_Yanlu>]
earlier	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Chen_Jitang>]
biggest	[<http://dbpedia.org/resource/Chen_Jitang>]
countrycitation	[<http://dbpedia.org/resource/Li_Hai-ching>]
members	[<http://dbpedia.org/resource/Ellinah_Wamukoya>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Wei_Guoqing>]
cpc	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/An_Ziwen>]	[<http://dbpedia.org/resource/Mao_Zedong>]
west	[<http://dbpedia.org/resource/Liu_Chen-san>]	[<http://dbpedia.org/resource/Liao_Yaoxiang>]	[<http://dbpedia.org/resource/Feng_Chian>]	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Zhang_Lingyun>]	[<http://dbpedia.org/resource/Zhou_Enlai>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Su_Bingwen>]	[<http://dbpedia.org/resource/Wang_Delin>]
1949a	[<http://dbpedia.org/resource/Du_Yuming>]
lam	[<http://dbpedia.org/resource/Li_Zhaolin>]
lao	[<http://dbpedia.org/resource/Lao_Pie-fang>]
yalou	[<http://dbpedia.org/resource/Liu_Yalou>]
representative	[<http://dbpedia.org/resource/Ellinah_Wamukoya>]
terror	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
including	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Hu_Lancheng>]	[<http://dbpedia.org/resource/Chiang_Ching-kuo>]	[<http://dbpedia.org/resource/Su_Bingwen>]
politburos	[<http://dbpedia.org/resource/Wei_Guoqing>]
law	[<http://dbpedia.org/resource/Luo_Xian_Xiang>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
cliques	[<http://dbpedia.org/resource/Lin_Biao>]
electedwamukoya	[<http://dbpedia.org/resource/Ellinah_Wamukoya>]
communistsen	[<http://dbpedia.org/resource/Feng_Yuxiang>]
marxistleninist	[<http://dbpedia.org/resource/Mao_Zedong>]
sayingsen	[<http://dbpedia.org/resource/Desmond_Tutu>]
4th	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/Chen_Jitang>]
pardon	[<http://dbpedia.org/resource/Du_Yuming>]
wales	[<http://dbpedia.org/resource/Margaret_Vertue>]
chihan	[<http://dbpedia.org/resource/Feng_Chian>]
disagreed	[<http://dbpedia.org/resource/He_Long>]
army	[<http://dbpedia.org/resource/Han_Xianchu>]	[<http://dbpedia.org/resource/Zhang_Lingfu>]	[<http://dbpedia.org/resource/Sun_Zhen>]	[<http://dbpedia.org/resource/Wang_Mingzhang>]	[<http://dbpedia.org/resource/Ting_Chao>]	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/Zhang_Lingyun>]	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Yang_Ruifu>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Su_Bingwen>]	[<http://dbpedia.org/resource/Men_Bingyue>]	[<http://dbpedia.org/resource/Wang_Delin>]	[<http://dbpedia.org/resource/Sun_Yuanliang>]	[<http://dbpedia.org/resource/Lao_Pie-fang>]	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Liao_Yaoxiang>]	[<http://dbpedia.org/resource/Zhang_Haipeng>]	[<http://dbpedia.org/resource/Feng_Chian>]	[<http://dbpedia.org/resource/Li_Hai-ching>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Liu_Yuzhang>]	[<http://dbpedia.org/resource/Wang_Fengge>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]	[<http://dbpedia.org/resource/Lin_Biao>]	[<http://dbpedia.org/resource/Liu_Yalou>]	[<http://dbpedia.org/resource/Hazel_Ying_Lee>]	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Feng_Yuxiang>]	[<http://dbpedia.org/resource/Ren_Bishi>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Ma_Zhanshan>]	[<http://dbpedia.org/resource/Bie_Tingfang>]	[<http://dbpedia.org/resource/Zhou_Baozhong>]	[<http://dbpedia.org/resource/Zhang_Zizhong>]	[<http://dbpedia.org/resource/Ye_Jianying>]	[<http://dbpedia.org/resource/Chen_Cheng>]	[<http://dbpedia.org/resource/Ray_Huang>]	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Sun_Li-jen>]	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Hu_Zongnan>]
kaishek	[<http://dbpedia.org/resource/Wang_Jingwei>]	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Feng_Yuxiang>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Chiang_Ching-kuo>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Liu_Chi-wen>]	[<http://dbpedia.org/resource/T._V._Soong>]	[<http://dbpedia.org/resource/Wei_Lihuang>]	[<http://dbpedia.org/resource/Chen_Lifu>]	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Soong_May-ling>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]	[<http://dbpedia.org/resource/Du_Yuesheng>]
acheng	[<http://dbpedia.org/resource/Feng_Zhanhai>]
200	[<http://dbpedia.org/resource/Wang_Delin>]
simplified	[<http://dbpedia.org/resource/He_Yingqin>]	[<http://dbpedia.org/resource/Zhang_Lingfu>]	[<http://dbpedia.org/resource/Sun_Zhen>]	[<http://dbpedia.org/resource/Wang_Mingzhang>]	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/Tang_Enbo>]	[<http://dbpedia.org/resource/Zhang_Lingyun>]	[<http://dbpedia.org/resource/Hu_Lancheng>]	[<http://dbpedia.org/resource/Yang_Ruifu>]	[<http://dbpedia.org/resource/Su_Bingwen>]	[<http://dbpedia.org/resource/Men_Bingyue>]	[<http://dbpedia.org/resource/Zhang_Haipeng>]	[<http://dbpedia.org/resource/Wei_Lihuang>]	[<http://dbpedia.org/resource/Chen_Lifu>]	[<http://dbpedia.org/resource/Liu_Yuzhang>]	[<http://dbpedia.org/resource/Fan_Hanjie>]	[<http://dbpedia.org/resource/Hu_Lian>]	[<http://dbpedia.org/resource/Luo_Ergang>]	[<http://dbpedia.org/resource/Soong_May-ling>]	[<http://dbpedia.org/resource/Wu_Zanzhou>]	[<http://dbpedia.org/resource/Luo_Ronghuan>]	[<http://dbpedia.org/resource/Feng_Yuxiang>]	[<http://dbpedia.org/resource/Fu_Zuoyi>]	[<http://dbpedia.org/resource/Yan_Xishan>]	[<http://dbpedia.org/resource/Ren_Bishi>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Ma_Zhanshan>]	[<http://dbpedia.org/resource/Zhang_Zizhong>]	[<http://dbpedia.org/resource/Ye_Jianying>]	[<http://dbpedia.org/resource/Chen_Cheng>]	[<http://dbpedia.org/resource/Ray_Huang>]	[<http://dbpedia.org/resource/Sun_Li-jen>]	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Jian_Youwen>]	[<http://dbpedia.org/resource/Chen_Guofu>]	[<http://dbpedia.org/resource/Yang_Huimin>]
confiscation	[<http://dbpedia.org/resource/Wang_Delin>]
transphobia	[<http://dbpedia.org/resource/Desmond_Tutu>]
bandits	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Wang_Delin>]
october	[<http://dbpedia.org/resource/He_Yingqin>]	[<http://dbpedia.org/resource/Desmond_Tutu>]	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Margaret_Vertue>]	[<http://dbpedia.org/resource/Yan_Xishan>]	[<http://dbpedia.org/resource/Ren_Bishi>]	[<http://dbpedia.org/resource/Zhou_Enlai>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Wang_Delin>]	[<http://dbpedia.org/resource/Ye_Jianying>]	[<http://dbpedia.org/resource/Mao_Anying>]	[<http://dbpedia.org/resource/Li_Hai-ching>]	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Soong_May-ling>]	[<http://dbpedia.org/resource/Chen_Guofu>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]	[<http://dbpedia.org/resource/Wu_Zanzhou>]
arms	[<http://dbpedia.org/resource/Wang_Delin>]
governor	[<http://dbpedia.org/resource/Chen_Cheng>]	[<http://dbpedia.org/resource/Li_Hai-ching>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Chen_Jitang>]
dolonor	[<http://dbpedia.org/resource/Feng_Zhanhai>]
lake	[<http://dbpedia.org/resource/Wang_Delin>]
constituted	[<http://dbpedia.org/resource/Wang_Delin>]
repatriated	[<http://dbpedia.org/resource/Wang_Fengge>]
brigades	[<http://dbpedia.org/resource/Tang_Juwu>]
initiated	[<http://dbpedia.org/resource/Mao_Zedong>]
rising	[<http://dbpedia.org/resource/Ren_Bishi>]	[<http://dbpedia.org/resource/Chen_Jitang>]
5000	[<http://dbpedia.org/resource/Wang_Fengge>]
hastily	[<http://dbpedia.org/resource/Du_Yuming>]
unite	[<http://dbpedia.org/resource/Chen_Jitang>]
university	[<http://dbpedia.org/resource/Margaret_Vertue>]	[<http://dbpedia.org/resource/Michael_Nuttall>]	[<http://dbpedia.org/resource/Chen_Lifu>]	[<http://dbpedia.org/resource/Ellinah_Wamukoya>]	[<http://dbpedia.org/resource/Ray_Huang>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Jian_Youwen>]	[<http://dbpedia.org/resource/Hu_Lancheng>]	[<http://dbpedia.org/resource/Soong_May-ling>]
prisoner	[<http://dbpedia.org/resource/Liao_Yaoxiang>]
policies	[<http://dbpedia.org/resource/H._H._Kung>]	[<http://dbpedia.org/resource/Deng_Xiaoping>]	[<http://dbpedia.org/resource/Luo_Xian_Xiang>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Zhou_Enlai>]	[<http://dbpedia.org/resource/Liu_Shaoqi>]
biaos	[<http://dbpedia.org/resource/Liao_Yaoxiang>]	[<http://dbpedia.org/resource/Liu_Yalou>]
mukden	[<http://dbpedia.org/resource/Lao_Pie-fang>]	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Tang_Juwu>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Su_Bingwen>]	[<http://dbpedia.org/resource/Wang_Delin>]
combat	[<http://dbpedia.org/resource/Zuo_Quan>]
units	[<http://dbpedia.org/resource/Li_Yanlu>]
citys	[<http://dbpedia.org/resource/Ting_Chao>]
yingqin	[<http://dbpedia.org/resource/He_Yingqin>]
effective	[<http://dbpedia.org/resource/Zhou_Enlai>]
wound	[<http://dbpedia.org/resource/Yang_Ruifu>]
times	[<http://dbpedia.org/resource/Luo_Xian_Xiang>]
quanchinese	[<http://dbpedia.org/resource/Zuo_Quan>]
lngf	[<http://dbpedia.org/resource/Zhang_Lingfu>]
working	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Mao_Zedong>]
cadre	[<http://dbpedia.org/resource/Li_Yanlu>]
land	[<http://dbpedia.org/resource/Chen_Cheng>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Su_Bingwen>]
department	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Chen_Lifu>]	[<http://dbpedia.org/resource/Wei_Guoqing>]	[<http://dbpedia.org/resource/An_Ziwen>]	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Chen_Guofu>]
pastor	[<http://dbpedia.org/resource/Jian_Youwen>]
elevation	[<http://dbpedia.org/resource/Mao_Zedong>]
follower	[<http://dbpedia.org/resource/Liu_Chi-wen>]
pla	[<http://dbpedia.org/resource/Liu_Yuzhang>]	[<http://dbpedia.org/resource/He_Long>]
20000	[<http://dbpedia.org/resource/Tang_Juwu>]
chief	[<http://dbpedia.org/resource/Liu_Chi-wen>]	[<http://dbpedia.org/resource/Feng_Chian>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Ting_Chao>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Su_Bingwen>]	[<http://dbpedia.org/resource/Men_Bingyue>]	[<http://dbpedia.org/resource/Liu_Yalou>]
countryside	[<http://dbpedia.org/resource/Feng_Zhanhai>]
2000en	[<http://dbpedia.org/resource/Michael_Nuttall>]
opening	[<http://dbpedia.org/resource/Mao_Zedong>]
chien	[<http://dbpedia.org/resource/Jian_Youwen>]
yunwu	[<http://dbpedia.org/resource/Wang_Yun-wu>]
industrial	[<http://dbpedia.org/resource/Mao_Zedong>]
conduct	[<http://dbpedia.org/resource/Li_Yanlu>]
iien	[<http://dbpedia.org/resource/Hazel_Ying_Lee>]
canton	[<http://dbpedia.org/resource/Liu_Chi-wen>]
defeating	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Sun_Li-jen>]	[<http://dbpedia.org/resource/Men_Bingyue>]
zhanshans	[<http://dbpedia.org/resource/Su_Bingwen>]
renamed	[<http://dbpedia.org/resource/Zuo_Quan>]
incident	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Zhou_Enlai>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Lin_Biao>]	[<http://dbpedia.org/resource/Su_Bingwen>]	[<http://dbpedia.org/resource/Wang_Delin>]	[<http://dbpedia.org/resource/Sun_Yuanliang>]
wall	[<http://dbpedia.org/resource/Feng_Zhanhai>]
credited	[<http://dbpedia.org/resource/Sun_Li-jen>]	[<http://dbpedia.org/resource/Deng_Xiaoping>]
authored	[<http://dbpedia.org/resource/An_Ziwen>]
18751938	[<http://dbpedia.org/resource/Wang_Delin>]
shangzhi	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Li_Yanlu>]
donglan	[<http://dbpedia.org/resource/Wei_Guoqing>]
japan	[<http://dbpedia.org/resource/Liu_Chi-wen>]	[<http://dbpedia.org/resource/Li_Zhaolin>]	[<http://dbpedia.org/resource/Wang_Jingwei>]	[<http://dbpedia.org/resource/Wang_Fengge>]	[<http://dbpedia.org/resource/Zhang_Lingyun>]	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Hu_Lancheng>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]	[<http://dbpedia.org/resource/Zhou_Baozhong>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]
lieutenant	[<http://dbpedia.org/resource/Du_Yuming>]	[<http://dbpedia.org/resource/Fan_Hanjie>]
brigadegeneralgeneral	[<http://dbpedia.org/resource/Ting_Chao>]
expedition	[<http://dbpedia.org/resource/Feng_Yuxiang>]	[<http://dbpedia.org/resource/Wei_Lihuang>]	[<http://dbpedia.org/resource/Hu_Lian>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
led	[<http://dbpedia.org/resource/Lao_Pie-fang>]	[<http://dbpedia.org/resource/Wang_Fengge>]	[<http://dbpedia.org/resource/Ren_Bishi>]	[<http://dbpedia.org/resource/Feng_Baiju>]	[<http://dbpedia.org/resource/Deng_Xiaoping>]	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Hu_Lancheng>]	[<http://dbpedia.org/resource/Chiang_Kai-shek>]
yaomen	[<http://dbpedia.org/resource/Li_Hai-ching>]
lee	[<http://dbpedia.org/resource/Louie_Yim-qun>]	[<http://dbpedia.org/resource/Chiang_Ching-kuo>]	[<http://dbpedia.org/resource/Hazel_Ying_Lee>]
supply	[<http://dbpedia.org/resource/Yan_Xishan>]
hailar	[<http://dbpedia.org/resource/Su_Bingwen>]
worked	[<http://dbpedia.org/resource/Ray_Huang>]	[<http://dbpedia.org/resource/Deng_Xiaoping>]
worken	[<http://dbpedia.org/resource/Hu_Lancheng>]
lawrence	[<http://dbpedia.org/resource/Lawrence_Bekisisa_Zulu>]
marshalsen	[<http://dbpedia.org/resource/Lin_Biao>]
state	[<http://dbpedia.org/resource/Wang_Jingwei>]	[<http://dbpedia.org/resource/Zhang_Haipeng>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Deng_Xiaoping>]	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Liu_Shaoqi>]	[<http://dbpedia.org/resource/Wang_Delin>]
adviser	[<http://dbpedia.org/resource/Chen_Jitang>]
civilisation	[<http://dbpedia.org/resource/Ray_Huang>]
subordinates	[<http://dbpedia.org/resource/Wang_Delin>]
qingnian	[<http://dbpedia.org/resource/Zuo_Quan>]
events	[<http://dbpedia.org/resource/Mao_Zedong>]	[<http://dbpedia.org/resource/Lin_Biao>]
300000	[<http://dbpedia.org/resource/Chen_Jitang>]
confidential	[<http://dbpedia.org/resource/Chen_Lifu>]
subordinated	[<http://dbpedia.org/resource/Zuo_Quan>]
chaos	[<http://dbpedia.org/resource/Ting_Chao>]
began	[<http://dbpedia.org/resource/Fu_Zuoyi>]	[<http://dbpedia.org/resource/Li_Yanlu>]	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/He_Long>]	[<http://dbpedia.org/resource/Zuo_Quan>]	[<http://dbpedia.org/resource/Zhou_Enlai>]	[<http://dbpedia.org/resource/Wang_Delin>]
1909	[<http://dbpedia.org/resource/An_Ziwen>]
1908	[<http://dbpedia.org/resource/Chen_Jitang>]
laos	[<http://dbpedia.org/resource/Lao_Pie-fang>]
courtesy	[<http://dbpedia.org/resource/Lin_Sen>]	[<http://dbpedia.org/resource/Wang_Mingzhang>]	[<http://dbpedia.org/resource/Fan_Hanjie>]	[<http://dbpedia.org/resource/Sun_Li-jen>]	[<http://dbpedia.org/resource/Yang_Ruifu>]	[<http://dbpedia.org/resource/Hu_Zongnan>]
warehouse	[<http://dbpedia.org/resource/Yang_Ruifu>]	[<http://dbpedia.org/resource/Yang_Huimin>]
kong	[<http://dbpedia.org/resource/Chen_Jitang>]	[<http://dbpedia.org/resource/Jian_Youwen>]	[<http://dbpedia.org/resource/Feng_Zhanhai>]	[<http://dbpedia.org/resource/Du_Yuesheng>]	[<http://dbpedia.org/resource/Wang_Delin>]
