15/05/15 14:22:19
ahmadi	[<http://dbpedia.org/resource/Muhammad>]
vi	[<http://dbpedia.org/resource/Alexander_Balas>]	[<http://dbpedia.org/resource/Antiochus_VI_Dionysus>]	[<http://dbpedia.org/resource/Victoria,_Anatolia,_and_Audax>]	[<http://dbpedia.org/resource/Diodotus_Tryphon>]	[<http://dbpedia.org/resource/Giulio_Maria_della_Somaglia>]	[<http://dbpedia.org/resource/Pope_Alexander_II>]	[<http://dbpedia.org/resource/Saint_Peter>]
maximinus	[<http://dbpedia.org/resource/Maximinus_Thrax>]
purchased	[<http://dbpedia.org/resource/Abraham>]
sees	[<http://dbpedia.org/resource/Pope_Alexander_I>]
laurie	[<http://dbpedia.org/resource/Brian_Eno>]
zumbi	[<http://dbpedia.org/resource/Zumbi>]
know	[<http://dbpedia.org/resource/Princess_Bubblegum>]
sassanids	[<http://dbpedia.org/resource/Alexander_Severus>]
knot	[<http://dbpedia.org/resource/Knot_Ajaw>]
disputation	[<http://dbpedia.org/resource/George_of_Izla>]
anglican	[<http://dbpedia.org/resource/Mary_(mother_of_Jesus)>]	[<http://dbpedia.org/resource/John_Chrysostom>]	[<http://dbpedia.org/resource/Saint_Joseph>]	[<http://dbpedia.org/resource/Riah_Abu_El-Assal>]
challita	[<http://dbpedia.org/resource/Artemius>]
bukhara	[<http://dbpedia.org/resource/Abu_Sa'id_Mirza>]
changed	[<http://dbpedia.org/resource/Isaac>]	[<http://dbpedia.org/resource/Diadumenian>]	[<http://dbpedia.org/resource/David_Rogers_(singer)>]
breakthrough	[<http://dbpedia.org/resource/Nicole_Scherzinger>]
deipnosophistaeen	[<http://dbpedia.org/resource/Hippolochus>]
divinely	[<http://dbpedia.org/resource/Jesus_in_Islam>]
commandfearful	[<http://dbpedia.org/resource/Bonosus_(usurper)>]
prophesy	[<http://dbpedia.org/resource/Samuel>]
gad	[<http://dbpedia.org/resource/Jacob>]
aurelianen	[<http://dbpedia.org/resource/Aurelian>]
renault	[<http://dbpedia.org/resource/Heracles_of_Macedon>]
argead	[<http://dbpedia.org/resource/Eumenes>]
prophets	[<http://dbpedia.org/resource/Mary_(mother_of_Jesus)>]	[<http://dbpedia.org/resource/Muhammad>]	[<http://dbpedia.org/resource/Samuel>]	[<http://dbpedia.org/resource/Idris_(prophet)>]	[<http://dbpedia.org/resource/Adam_in_Islam>]	[<http://dbpedia.org/resource/Jesus>]	[<http://dbpedia.org/resource/Jesus_in_Islam>]	[<http://dbpedia.org/resource/Job_(biblical_figure)>]	[<http://dbpedia.org/resource/Transfiguration_of_Jesus>]
heir	[<http://dbpedia.org/resource/Bhavavarman_I>]	[<http://dbpedia.org/resource/Alexander_Severus>]	[<http://dbpedia.org/resource/Alexander_Balas>]	[<http://dbpedia.org/resource/Sun_Liang>]	[<http://dbpedia.org/resource/Antiochus_VI_Dionysus>]	[<http://dbpedia.org/resource/Cleopatra_of_Macedon>]	[<http://dbpedia.org/resource/Ptolemy_Keraunos>]	[<http://dbpedia.org/resource/Abraham>]	[<http://dbpedia.org/resource/Heracles_of_Macedon>]
examination	[<http://dbpedia.org/resource/Giulio_Maria_della_Somaglia>]
gas	[<http://dbpedia.org/resource/Mohammad_Hossein_Adeli>]
seif	[<http://dbpedia.org/resource/Seif_el-Din_el-Zoubi>]
wu	[<http://dbpedia.org/resource/Sun_Liang>]
toriis	[<http://dbpedia.org/resource/Torii_Suneemon>]
psalm	[<http://dbpedia.org/resource/Good_Shepherd>]
ashrams	[<http://dbpedia.org/resource/Neem_Karoli_Baba>]
previous	[<http://dbpedia.org/resource/Tom_Mason_(Falling_Skies)>]	[<http://dbpedia.org/resource/Artaxias_III>]	[<http://dbpedia.org/resource/Heracles_of_Macedon>]
securing	[<http://dbpedia.org/resource/Abu_Sa'id_Mirza>]
teach	[<http://dbpedia.org/resource/Joachim_(Levitsky)>]	[<http://dbpedia.org/resource/Alexander_the_Great>]	[<http://dbpedia.org/resource/Michel_Sabbah>]
reading	[<http://dbpedia.org/resource/Bhavavarman_I>]	[<http://dbpedia.org/resource/Christian_Science>]
argue	[<http://dbpedia.org/resource/Habib_the_Carpenter>]
topten	[<http://dbpedia.org/resource/Nicole_Scherzinger>]	[<http://dbpedia.org/resource/Timbaland>]
xi	[<http://dbpedia.org/resource/Sacred_Heart>]
karoli	[<http://dbpedia.org/resource/Neem_Karoli_Baba>]
anchormanhe	[<http://dbpedia.org/resource/Yuri_Senkevich>]
uncovered	[<http://dbpedia.org/resource/Jehohanan>]
promiscuous	[<http://dbpedia.org/resource/Timbaland>]
dmkrts	[<http://dbpedia.org/resource/Democritus>]
compensation	[<http://dbpedia.org/resource/Mario_Roatta>]
talents	[<http://dbpedia.org/resource/Diodotus_Tryphon>]	[<http://dbpedia.org/resource/Gholam_Reza_Aghazadeh>]	[<http://dbpedia.org/resource/Heracles_of_Macedon>]
outpost	[<http://dbpedia.org/resource/Antiochus_(father_of_Seleucus_I_Nicator)>]
antenna	[<http://dbpedia.org/resource/K'an_II>]
bujor	[<http://dbpedia.org/resource/Eremia_Grigorescu>]
confederationthe	[<http://dbpedia.org/resource/Alexander_Hamilton>]
mid90s	[<http://dbpedia.org/resource/Timbaland>]
kidnapping	[<http://dbpedia.org/resource/Ali-Reza_Asgari>]	[<http://dbpedia.org/resource/Ambaghai>]
achaiain	[<http://dbpedia.org/resource/Demetrius_II_Aetolicus>]
held	[<http://dbpedia.org/resource/Mrnjav%C4%8Devi%C4%87_family>]	[<http://dbpedia.org/resource/Cleopatra_of_Macedon>]	[<http://dbpedia.org/resource/Olympias_the_Deaconess>]	[<http://dbpedia.org/resource/Andrija%C5%A1_Mrnjav%C4%8Devi%C4%87>]	[<http://dbpedia.org/resource/Carausius>]	[<http://dbpedia.org/resource/Immaculate_Conception>]	[<http://dbpedia.org/resource/Lakva_Sim>]	[<http://dbpedia.org/resource/Saint_Peter>]	[<http://dbpedia.org/resource/Pope_Linus>]	[<http://dbpedia.org/resource/Luke_the_Evangelist>]	[<http://dbpedia.org/resource/Gonsalo_Garcia>]	[<http://dbpedia.org/resource/Hamengkubuwono_X>]	[<http://dbpedia.org/resource/Masakazu_Kawabe>]	[<http://dbpedia.org/resource/Brian_Eno>]	[<http://dbpedia.org/resource/Alexander_of_Aphrodisias>]	[<http://dbpedia.org/resource/Pope_Alexander_II>]	[<http://dbpedia.org/resource/Dolgors%C3%BCrengiin_Sumiyaabazar>]	[<http://dbpedia.org/resource/Gholam_Reza_Aghazadeh>]	[<http://dbpedia.org/resource/Eugene_E._Habiger>]	[<http://dbpedia.org/resource/Nyambayaryn_T%C3%B6gstsogt>]	[<http://dbpedia.org/resource/Supreme_Leader_of_Iran>]	[<http://dbpedia.org/resource/Hassan_Rouhani>]	[<http://dbpedia.org/resource/Dambyn_Chagdarjav>]	[<http://dbpedia.org/resource/Jesus_in_Islam>]	[<http://dbpedia.org/resource/Shu-turul>]
gcb	[<http://dbpedia.org/resource/David_Fraser_(British_Army_officer)>]	[<http://dbpedia.org/resource/Harry_Jones_(British_Army_officer)>]	[<http://dbpedia.org/resource/Alexander_Hope_(British_Army_officer)>]
ya	[<http://dbpedia.org/resource/Ashley_Gorley>]
brigadier	[<http://dbpedia.org/resource/Ali-Reza_Asgari>]
heli	[<http://dbpedia.org/resource/Saint_Joseph>]
courts	[<http://dbpedia.org/resource/Alexander_Hamilton>]
beyonc	[<http://dbpedia.org/resource/Ryan_Tedder>]
type	[<http://dbpedia.org/resource/Nicolas_Jenson>]	[<http://dbpedia.org/resource/Abraham_in_Islam>]
april	[<http://dbpedia.org/resource/Joachim_(Levitsky)>]	[<http://dbpedia.org/resource/Valerio_Fiori>]	[<http://dbpedia.org/resource/L._Brent_Bozell,_Jr.>]	[<http://dbpedia.org/resource/Juliano_Mer-Khamis>]	[<http://dbpedia.org/resource/Giulio_Maria_della_Somaglia>]	[<http://dbpedia.org/resource/Holy_League_(1571)>]	[<http://dbpedia.org/resource/Mohammad_Seifzadeh>]	[<http://dbpedia.org/resource/Bahram_Radan>]	[<http://dbpedia.org/resource/Ishimoto_Shinroku>]	[<http://dbpedia.org/resource/Athanasios_Diakos>]	[<http://dbpedia.org/resource/Hamengkubuwono_X>]	[<http://dbpedia.org/resource/Buddy_Jewell>]	[<http://dbpedia.org/resource/Tony_Visconti>]	[<http://dbpedia.org/resource/El_Mongol>]	[<http://dbpedia.org/resource/Pope_Alexander_II>]	[<http://dbpedia.org/resource/Italo_Gariboldi>]	[<http://dbpedia.org/resource/K'an_II>]	[<http://dbpedia.org/resource/Sanjaagiin_Bayar>]	[<http://dbpedia.org/resource/Alexander_I_of_Scotland>]	[<http://dbpedia.org/resource/Louis_H._Narcisse>]	[<http://dbpedia.org/resource/Bekhbat_Ganbat>]	[<http://dbpedia.org/resource/Dambyn_Chagdarjav>]	[<http://dbpedia.org/resource/Natsagiin_Bagabandi>]	[<http://dbpedia.org/resource/Christopher_Hills>]	[<http://dbpedia.org/resource/Kasper_Dru%C5%BCbicki>]
troops	[<http://dbpedia.org/resource/Alexander_the_Great>]	[<http://dbpedia.org/resource/Seleucus_I_Nicator>]	[<http://dbpedia.org/resource/Mijiddorjiyn_Handdorj>]	[<http://dbpedia.org/resource/Karl_Ludwig_von_Lecoq>]	[<http://dbpedia.org/resource/Eremia_Grigorescu>]	[<http://dbpedia.org/resource/Cynane>]	[<http://dbpedia.org/resource/Meleager_(king)>]
gch	[<http://dbpedia.org/resource/Lord_George_Beresford>]
shakouri	[<http://dbpedia.org/resource/Hadi_Shakouri>]
from1214	[<http://dbpedia.org/resource/Alexander_II_of_Scotland>]
khadir	[<http://dbpedia.org/resource/Dawud_al-Antaki>]
ontario	[<http://dbpedia.org/resource/Colin_Amey>]	[<http://dbpedia.org/resource/Greg_Wells>]
terms	[<http://dbpedia.org/resource/Hassan_Rouhani>]	[<http://dbpedia.org/resource/Mathos>]
yn	[<http://dbpedia.org/resource/Jonah>]
deeply	[<http://dbpedia.org/resource/Stratonice_of_Syria>]
ziyada	[<http://dbpedia.org/resource/May_Ziade>]
seminal	[<http://dbpedia.org/resource/Minggatu>]	[<http://dbpedia.org/resource/Dawud_al-Antaki>]	[<http://dbpedia.org/resource/Brian_Eno>]
harbinger	[<http://dbpedia.org/resource/Elijah>]
peparethos	[<http://dbpedia.org/resource/Demetrius_II_Aetolicus>]
chevalier	[<http://dbpedia.org/resource/Alexander_Pushkin>]
surrounding	[<http://dbpedia.org/resource/Muhammad>]	[<http://dbpedia.org/resource/Idris_(prophet)>]
lauren	[<http://dbpedia.org/resource/Ashley_Gorley>]
eremia	[<http://dbpedia.org/resource/Eremia_Grigorescu>]
inconclusive	[<http://dbpedia.org/resource/Abu_Sa'id_Mirza>]
teams	[<http://dbpedia.org/resource/Alessandro_Morbidelli_(footballer)>]	[<http://dbpedia.org/resource/Rasoul_Khadem>]
petersburg	[<http://dbpedia.org/resource/Joachim_(Levitsky)>]	[<http://dbpedia.org/resource/Mijiddorjiyn_Handdorj>]	[<http://dbpedia.org/resource/Black_church>]
ineffabilis	[<http://dbpedia.org/resource/Immaculate_Conception>]
alizadeh	[<http://dbpedia.org/resource/Ali_Alizadeh>]
iyov	[<http://dbpedia.org/resource/Job_(biblical_figure)>]
contract	[<http://dbpedia.org/resource/Nicole_Scherzinger>]	[<http://dbpedia.org/resource/Seleucus_I_Nicator>]	[<http://dbpedia.org/resource/Matteo_Abbate>]
veracity	[<http://dbpedia.org/resource/Moses>]
churchen	[<http://dbpedia.org/resource/Epaphroditus>]	[<http://dbpedia.org/resource/Bartholomew_the_Apostle>]	[<http://dbpedia.org/resource/Theodoret>]	[<http://dbpedia.org/resource/Queen_of_Heaven>]	[<http://dbpedia.org/resource/Dionysius_of_Tel_Mahre>]
demoted	[<http://dbpedia.org/resource/Sun_Liang>]
churches	[<http://dbpedia.org/resource/Sacred_Heart>]	[<http://dbpedia.org/resource/Simeon_Stylites_the_Younger>]	[<http://dbpedia.org/resource/Beheading_of_St._John_the_Baptist>]	[<http://dbpedia.org/resource/Mary_(mother_of_Jesus)>]	[<http://dbpedia.org/resource/Saint_Phocas>]	[<http://dbpedia.org/resource/Black_church>]	[<http://dbpedia.org/resource/John_Chrysostom>]	[<http://dbpedia.org/resource/Hesychasm>]	[<http://dbpedia.org/resource/Evodius>]	[<http://dbpedia.org/resource/Queen_of_Heaven>]
elections	[<http://dbpedia.org/resource/Natsagiin_Bagabandi>]	[<http://dbpedia.org/resource/Nasrin_Sotoudeh>]	[<http://dbpedia.org/resource/Pope_Alexander_II>]	[<http://dbpedia.org/resource/Haneen_Zoabi>]
quans	[<http://dbpedia.org/resource/Sun_Liang>]
londo	[<http://dbpedia.org/resource/Kai_Londo>]
provisions	[<http://dbpedia.org/resource/Macrianus_Major>]
revolutionary	[<http://dbpedia.org/resource/B%C3%BCdragchaagiin_Dash-Yondon>]	[<http://dbpedia.org/resource/Karl_Ludwig_von_Lecoq>]	[<http://dbpedia.org/resource/Ali-Reza_Asgari>]	[<http://dbpedia.org/resource/Giulio_Maria_della_Somaglia>]	[<http://dbpedia.org/resource/Dambyn_Chagdarjav>]	[<http://dbpedia.org/resource/Natsagiin_Bagabandi>]	[<http://dbpedia.org/resource/Dorjjavin_Luvsansharav>]	[<http://dbpedia.org/resource/Alexander_Hamilton>]	[<http://dbpedia.org/resource/Christopher_Hills>]
exact	[<http://dbpedia.org/resource/Joachim_(Levitsky)>]	[<http://dbpedia.org/resource/Democritus>]
force	[<http://dbpedia.org/resource/Seleucus_I_Nicator>]	[<http://dbpedia.org/resource/Fernando_Matthei>]	[<http://dbpedia.org/resource/Karl_Ludwig_von_Lecoq>]	[<http://dbpedia.org/resource/Antiochus_I_Soter>]	[<http://dbpedia.org/resource/Nicolas_Jenson>]	[<http://dbpedia.org/resource/Demetrius_II_Aetolicus>]	[<http://dbpedia.org/resource/Holy_League_(1571)>]	[<http://dbpedia.org/resource/Pope_Alexander_II>]	[<http://dbpedia.org/resource/Princess_Bubblegum>]	[<http://dbpedia.org/resource/Hansford_T._Johnson>]	[<http://dbpedia.org/resource/Abu_Sa'id_Mirza>]	[<http://dbpedia.org/resource/Eugene_E._Habiger>]
zu	[<http://dbpedia.org/resource/Sacred_Heart>]
confounded	[<http://dbpedia.org/resource/David_Bowie>]
2000sen	[<http://dbpedia.org/resource/Clint_Black>]
jurists	[<http://dbpedia.org/resource/Supreme_Leader_of_Iran>]
circumcision	[<http://dbpedia.org/resource/Child_Jesus>]	[<http://dbpedia.org/resource/Elijah>]
south	[<http://dbpedia.org/resource/Muhammed_Akbar_Khan>]	[<http://dbpedia.org/resource/Anun_Chinbat>]	[<http://dbpedia.org/resource/Black_church>]	[<http://dbpedia.org/resource/Windradyne>]	[<http://dbpedia.org/resource/Theodoret_of_Antioch>]	[<http://dbpedia.org/resource/Abu_Sa'id_Mirza>]
semn	[<http://dbpedia.org/resource/Simeon_Stylites_the_Younger>]
north	[<http://dbpedia.org/resource/Julia_of_Corsica>]	[<http://dbpedia.org/resource/Umar_Shaikh_Mirza_II>]	[<http://dbpedia.org/resource/Andranik_Eskandarian>]	[<http://dbpedia.org/resource/Nalin_Seneviratne>]	[<http://dbpedia.org/resource/Demetrius_II_Aetolicus>]	[<http://dbpedia.org/resource/Black_church>]	[<http://dbpedia.org/resource/Agrasena>]	[<http://dbpedia.org/resource/Gnaeus_Julius_Agricola>]	[<http://dbpedia.org/resource/Alexander_Hamilton>]	[<http://dbpedia.org/resource/Don_Schlitz>]	[<http://dbpedia.org/resource/Rajendravarman_II>]
yusuf	[<http://dbpedia.org/resource/Dawud_al-Antaki>]
crowell	[<http://dbpedia.org/resource/Ashley_Gorley>]
urals	[<http://dbpedia.org/resource/Joachim_(Levitsky)>]
tyre	[<http://dbpedia.org/resource/Dorotheus_of_Tyre>]
ebadi	[<http://dbpedia.org/resource/Nasrin_Sotoudeh>]
salle	[<http://dbpedia.org/resource/Brian_Eno>]
c332395	[<http://dbpedia.org/resource/Cappadocian_Fathers>]
continues	[<http://dbpedia.org/resource/Ramin_Karimloo>]	[<http://dbpedia.org/resource/Black_church>]	[<http://dbpedia.org/resource/Law_of_Moses>]	[<http://dbpedia.org/resource/Brian_Eno>]
power	[<http://dbpedia.org/resource/Alexander_the_Great>]	[<http://dbpedia.org/resource/Archelaus_I_of_Macedon>]	[<http://dbpedia.org/resource/Sacred_Heart>]	[<http://dbpedia.org/resource/Child_Jesus>]	[<http://dbpedia.org/resource/Mijiddorjiyn_Handdorj>]	[<http://dbpedia.org/resource/Ramin_Rahimi>]	[<http://dbpedia.org/resource/Antiochus_I_Soter>]	[<http://dbpedia.org/resource/Sun_Liang>]	[<http://dbpedia.org/resource/Fu'ad_Nassar>]	[<http://dbpedia.org/resource/Cyaxares>]	[<http://dbpedia.org/resource/Diodotus_Tryphon>]	[<http://dbpedia.org/resource/Autaritus>]	[<http://dbpedia.org/resource/Tom_Mason_(Falling_Skies)>]	[<http://dbpedia.org/resource/Carausius>]	[<http://dbpedia.org/resource/Seleucus_I_Nicator>]	[<http://dbpedia.org/resource/Siyaj_Chan_K'awiil_II>]	[<http://dbpedia.org/resource/Philip_V_of_Macedon>]	[<http://dbpedia.org/resource/Khorloogiin_Choibalsan>]	[<http://dbpedia.org/resource/Ali-Reza_Asgari>]	[<http://dbpedia.org/resource/Demetrius_II_Aetolicus>]	[<http://dbpedia.org/resource/Dambyn_Chagdarjav>]	[<http://dbpedia.org/resource/Jesus_in_Islam>]	[<http://dbpedia.org/resource/Arsinoe_I>]
wivesen	[<http://dbpedia.org/resource/Umar_Shaikh_Mirza_II>]
kickboxing	[<http://dbpedia.org/resource/Jadamba_Narantungalag>]
selo	[<http://dbpedia.org/resource/Alexander_Pushkin>]
thor	[<http://dbpedia.org/resource/Yuri_Senkevich>]
salammben	[<http://dbpedia.org/resource/Hannibal_(Mercenary_War)>]
uncomplicated	[<http://dbpedia.org/resource/Henson_Cargill>]
ayatollahen	[<http://dbpedia.org/resource/Jawad_Tabrizi>]
sell	[<http://dbpedia.org/resource/Rajid_Baransi>]
continued	[<http://dbpedia.org/resource/Jamie_O'Hara_(singer)>]	[<http://dbpedia.org/resource/David_Bowie>]	[<http://dbpedia.org/resource/David_Guetta>]	[<http://dbpedia.org/resource/Karl_Ludwig_von_Lecoq>]	[<http://dbpedia.org/resource/Giulio_Maria_della_Somaglia>]	[<http://dbpedia.org/resource/Black_church>]	[<http://dbpedia.org/resource/Dasaratha_Maurya>]	[<http://dbpedia.org/resource/Cynane>]	[<http://dbpedia.org/resource/Yuri_Senkevich>]	[<http://dbpedia.org/resource/Sarah_the_Martyr>]
tiberian	[<http://dbpedia.org/resource/Isaac>]	[<http://dbpedia.org/resource/Jacob>]	[<http://dbpedia.org/resource/Jonah>]	[<http://dbpedia.org/resource/Moses>]	[<http://dbpedia.org/resource/Samuel>]	[<http://dbpedia.org/resource/Job_(biblical_figure)>]
thou	[<http://dbpedia.org/resource/Alison_Krauss>]	[<http://dbpedia.org/resource/Hesychasm>]
myangat	[<http://dbpedia.org/resource/Minggatu>]
2007guetta	[<http://dbpedia.org/resource/David_Guetta>]
depth	[<http://dbpedia.org/resource/David_Bowie>]
palmyrene	[<http://dbpedia.org/resource/Aurelian>]
celsus	[<http://dbpedia.org/resource/Anthony_of_Antioch>]	[<http://dbpedia.org/resource/Anastasius_of_Antioch_(martyr)>]	[<http://dbpedia.org/resource/Celsus_and_Marcionilla>]
ended	[<http://dbpedia.org/resource/Khai_Bua_Ban>]	[<http://dbpedia.org/resource/Tsakhiagiin_Elbegdorj>]	[<http://dbpedia.org/resource/Carausius>]	[<http://dbpedia.org/resource/Gnaeus_Julius_Agricola>]	[<http://dbpedia.org/resource/Arsinoe_I>]
located	[<http://dbpedia.org/resource/Siyaj_Chan_K'awiil_II>]	[<http://dbpedia.org/resource/Rajendravarman_II>]
prone	[<http://dbpedia.org/resource/Fu'ad_Nassar>]
canadaen	[<http://dbpedia.org/resource/Foad_Rafii>]
architectural	[<http://dbpedia.org/resource/Foad_Rafii>]
pontificio	[<http://dbpedia.org/resource/Pope_Linus>]	[<http://dbpedia.org/resource/Pope_Alexander_I>]
gloucester	[<http://dbpedia.org/resource/Robert,_1st_Earl_of_Gloucester>]
1571en	[<http://dbpedia.org/resource/Holy_League_(1571)>]
sound	[<http://dbpedia.org/resource/Jacob>]	[<http://dbpedia.org/resource/David_Bowie>]	[<http://dbpedia.org/resource/Philip_II_of_Macedon>]	[<http://dbpedia.org/resource/Azmi_Bishara>]	[<http://dbpedia.org/resource/Abraham>]
fremont	[<http://dbpedia.org/resource/Don_King_(musician)>]
prasutagus	[<http://dbpedia.org/resource/Boudica>]
circa	[<http://dbpedia.org/resource/Antiochus_I_Soter>]	[<http://dbpedia.org/resource/Sarah_the_Martyr>]
sales	[<http://dbpedia.org/resource/Darrell_Brown_(musician)>]	[<http://dbpedia.org/resource/Ashley_Cooper_(singer)>]
franksen	[<http://dbpedia.org/resource/Constantius_Chlorus>]
healing	[<http://dbpedia.org/resource/Niilo_Yli-Vainio>]	[<http://dbpedia.org/resource/Jesus_in_Islam>]
barrier	[<http://dbpedia.org/resource/Michel_Sabbah>]
hanged	[<http://dbpedia.org/resource/Bonosus_(usurper)>]
laval	[<http://dbpedia.org/resource/Holy_Family>]
terin	[<http://dbpedia.org/resource/Cleopatra_of_Macedon>]
pavilion	[<http://dbpedia.org/resource/Heshikiya_Ch%C5%8Dbin>]
alexo	[<http://dbpedia.org/resource/Alexander_the_Great>]
xii	[<http://dbpedia.org/resource/Giulio_Maria_della_Somaglia>]	[<http://dbpedia.org/resource/Queen_of_Heaven>]
create	[<http://dbpedia.org/resource/Alexander_Hamilton>]	[<http://dbpedia.org/resource/Xena>]
hosten	[<http://dbpedia.org/resource/Alessia_Merz>]
1419	[<http://dbpedia.org/resource/Diadumenian>]
tariffs	[<http://dbpedia.org/resource/Alexander_Hamilton>]
reformedmuslims	[<http://dbpedia.org/resource/Abraham_in_Islam>]
timur	[<http://dbpedia.org/resource/Abu_Sa'id_Mirza>]
xiv	[<http://dbpedia.org/resource/Giulio_Maria_della_Somaglia>]
razhden	[<http://dbpedia.org/resource/Razhden_the_Protomartyr>]
xiu	[<http://dbpedia.org/resource/Sun_Liang>]
photographeren	[<http://dbpedia.org/resource/Karimeh_Abbud>]
sensibilities	[<http://dbpedia.org/resource/John_Chrysostom>]
karori	[<http://dbpedia.org/resource/Neem_Karoli_Baba>]
appoints	[<http://dbpedia.org/resource/Supreme_Leader_of_Iran>]
1426	[<http://dbpedia.org/resource/Tlacateotl>]
addressed	[<http://dbpedia.org/resource/Hippolochus>]
1421	[<http://dbpedia.org/resource/Antiochus_VI_Dionysus>]
techniques	[<http://dbpedia.org/resource/Brian_Eno>]
1420	[<http://dbpedia.org/resource/Nicolas_Jenson>]
casimir	[<http://dbpedia.org/resource/Alexander_Jagiellon>]
throneen	[<http://dbpedia.org/resource/Alexander_Balas>]	[<http://dbpedia.org/resource/Antipater_Etesias>]
transformative	[<http://dbpedia.org/resource/Sacred_Heart>]
send	[<http://dbpedia.org/resource/Mijiddorjiyn_Handdorj>]
judges	[<http://dbpedia.org/resource/Jacob>]	[<http://dbpedia.org/resource/Samuel>]
1427	[<http://dbpedia.org/resource/Jawad_Tabrizi>]
ancestry	[<http://dbpedia.org/resource/Karl_Ludwig_von_Lecoq>]	[<http://dbpedia.org/resource/Saint_Joseph>]	[<http://dbpedia.org/resource/Abu_Sa'id_Mirza>]
purpose	[<http://dbpedia.org/resource/Sarah_the_Martyr>]
rejected	[<http://dbpedia.org/resource/Habib_the_Carpenter>]	[<http://dbpedia.org/resource/Saint_Peter>]
